open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2022-08-24 00:00:00+00:00,0.3473,0.3477,0.3389,0.3396,40873650.0,2022-08-24 03:59:59.999000+00:00,13966795.1915,20923
2022-08-24 04:00:00+00:00,0.3396,0.3447,0.3391,0.3406,29813214.0,2022-08-24 07:59:59.999000+00:00,10197676.3643,15803
2022-08-24 08:00:00+00:00,0.3406,0.3439,0.3406,0.3437,25857036.0,2022-08-24 11:59:59.999000+00:00,8859207.6048,16627
2022-08-24 12:00:00+00:00,0.3436,0.3468,0.3422,0.3456,32651612.0,2022-08-24 15:59:59.999000+00:00,11237738.7604,19382
2022-08-24 16:00:00+00:00,0.3456,0.3515,0.3447,0.3496,31491113.0,2022-08-24 19:59:59.999000+00:00,10931120.9557,19684
2022-08-24 20:00:00+00:00,0.3496,0.3525,0.3451,0.3456,30074111.0,2022-08-24 23:59:59.999000+00:00,10493358.6479,19789
2022-08-25 00:00:00+00:00,0.3456,0.3503,0.3435,0.3454,37427692.0,2022-08-25 03:59:59.999000+00:00,12967972.0711,22001
2022-08-25 04:00:00+00:00,0.3455,0.3509,0.3452,0.347,46613780.0,2022-08-25 07:59:59.999000+00:00,16224461.6192,21239
2022-08-25 08:00:00+00:00,0.347,0.3492,0.3453,0.3487,29686387.0,2022-08-25 11:59:59.999000+00:00,10306865.3771,16795
2022-08-25 12:00:00+00:00,0.3486,0.35,0.3438,0.3454,37441950.0,2022-08-25 15:59:59.999000+00:00,12998434.4526,22116
2022-08-25 16:00:00+00:00,0.3454,0.3492,0.3437,0.3489,27193076.0,2022-08-25 19:59:59.999000+00:00,9411601.0023,16226
2022-08-25 20:00:00+00:00,0.349,0.3522,0.3473,0.3491,22468185.0,2022-08-25 23:59:59.999000+00:00,7855017.7917,16547
2022-08-26 00:00:00+00:00,0.3491,0.3491,0.3457,0.3475,22871072.0,2022-08-26 03:59:59.999000+00:00,7936042.7162,12528
2022-08-26 04:00:00+00:00,0.3474,0.3507,0.3459,0.3493,34629610.0,2022-08-26 07:59:59.999000+00:00,12059093.806,19274
2022-08-26 08:00:00+00:00,0.3493,0.3712,0.3491,0.3534,143909040.0,2022-08-26 11:59:59.999000+00:00,51887688.8868,93280
2022-08-26 12:00:00+00:00,0.3535,0.36,0.3391,0.3403,122790968.0,2022-08-26 15:59:59.999000+00:00,43016361.1841,73832
2022-08-26 16:00:00+00:00,0.3402,0.3409,0.3325,0.3403,61795003.0,2022-08-26 19:59:59.999000+00:00,20756444.3635,37713
2022-08-26 20:00:00+00:00,0.3403,0.3433,0.3331,0.3393,53216065.0,2022-08-26 23:59:59.999000+00:00,18009788.4836,32465
2022-08-27 00:00:00+00:00,0.3393,0.3447,0.3325,0.3366,38214248.0,2022-08-27 03:59:59.999000+00:00,12856698.1943,25494
2022-08-27 04:00:00+00:00,0.3366,0.3367,0.3283,0.3363,40318287.0,2022-08-27 07:59:59.999000+00:00,13409110.7221,26708
2022-08-27 08:00:00+00:00,0.3363,0.3379,0.3336,0.3371,22419342.0,2022-08-27 11:59:59.999000+00:00,7519038.6898,15232
2022-08-27 12:00:00+00:00,0.337,0.3373,0.3308,0.3341,29999281.0,2022-08-27 15:59:59.999000+00:00,10040148.9618,20143
2022-08-27 16:00:00+00:00,0.3341,0.3367,0.3322,0.335,25289272.0,2022-08-27 19:59:59.999000+00:00,8462116.6781,15998
2022-08-27 20:00:00+00:00,0.335,0.3369,0.3324,0.3346,19631024.0,2022-08-27 23:59:59.999000+00:00,6568256.6144,12841
2022-08-28 00:00:00+00:00,0.3346,0.3362,0.3323,0.3343,26975759.0,2022-08-28 03:59:59.999000+00:00,9019027.9495,15111
2022-08-28 04:00:00+00:00,0.3343,0.3349,0.3318,0.3344,19121357.0,2022-08-28 07:59:59.999000+00:00,6378945.4482,11812
2022-08-28 08:00:00+00:00,0.3343,0.3357,0.333,0.3353,18510171.0,2022-08-28 11:59:59.999000+00:00,6189238.0134,11634
2022-08-28 12:00:00+00:00,0.3353,0.3361,0.3328,0.3341,20956090.0,2022-08-28 15:59:59.999000+00:00,7011805.8326,13982
2022-08-28 16:00:00+00:00,0.3341,0.3373,0.3339,0.3345,15222079.0,2022-08-28 19:59:59.999000+00:00,5104116.2704,9940
2022-08-28 20:00:00+00:00,0.3345,0.336,0.3213,0.3224,48199134.0,2022-08-28 23:59:59.999000+00:00,15801648.8295,28081
2022-08-29 00:00:00+00:00,0.3223,0.3254,0.3186,0.3233,46983145.0,2022-08-29 03:59:59.999000+00:00,15114352.6636,26688
2022-08-29 04:00:00+00:00,0.3233,0.3241,0.3192,0.3224,41385893.0,2022-08-29 07:59:59.999000+00:00,13317390.8346,21250
2022-08-29 08:00:00+00:00,0.3223,0.3244,0.3187,0.323,53326268.0,2022-08-29 11:59:59.999000+00:00,17145106.1415,22556
2022-08-29 12:00:00+00:00,0.3231,0.3313,0.3228,0.3282,62427693.0,2022-08-29 15:59:59.999000+00:00,20414380.7047,30723
2022-08-29 16:00:00+00:00,0.3282,0.3306,0.3265,0.3294,34224045.0,2022-08-29 19:59:59.999000+00:00,11243889.0025,18031
2022-08-29 20:00:00+00:00,0.3293,0.3342,0.3293,0.3337,30509213.0,2022-08-29 23:59:59.999000+00:00,10126625.1223,17039
2022-08-30 00:00:00+00:00,0.3337,0.3341,0.3283,0.3301,31874605.0,2022-08-30 03:59:59.999000+00:00,10545748.4685,17645
2022-08-30 04:00:00+00:00,0.3301,0.3359,0.3295,0.3322,38593133.0,2022-08-30 07:59:59.999000+00:00,12842826.0561,21156
2022-08-30 08:00:00+00:00,0.3322,0.3332,0.3301,0.3308,29044372.0,2022-08-30 11:59:59.999000+00:00,9624363.4376,16731
2022-08-30 12:00:00+00:00,0.3307,0.3315,0.3216,0.3239,56248165.0,2022-08-30 15:59:59.999000+00:00,18365247.7779,33675
2022-08-30 16:00:00+00:00,0.324,0.3285,0.32,0.3262,37906068.0,2022-08-30 19:59:59.999000+00:00,12254359.652,24276
2022-08-30 20:00:00+00:00,0.3261,0.3308,0.3252,0.3267,20212765.0,2022-08-30 23:59:59.999000+00:00,6627143.1917,14002
2022-08-31 00:00:00+00:00,0.3268,0.3328,0.3267,0.3322,37259610.0,2022-08-31 03:59:59.999000+00:00,12331636.9591,21679
2022-08-31 04:00:00+00:00,0.3321,0.3338,0.3306,0.3307,28912216.0,2022-08-31 07:59:59.999000+00:00,9603876.9608,17410
2022-08-31 08:00:00+00:00,0.3306,0.3339,0.3289,0.3304,33210939.0,2022-08-31 11:59:59.999000+00:00,10999796.92,20458
2022-08-31 12:00:00+00:00,0.3303,0.3324,0.323,0.3267,48037285.0,2022-08-31 15:59:59.999000+00:00,15772720.0819,26363
2022-08-31 16:00:00+00:00,0.3268,0.3306,0.3243,0.3295,28803800.0,2022-08-31 19:59:59.999000+00:00,9414944.5167,17870
2022-08-31 20:00:00+00:00,0.3295,0.3314,0.326,0.3277,18819992.0,2022-08-31 23:59:59.999000+00:00,6199483.6133,13936
2022-09-01 00:00:00+00:00,0.3276,0.3292,0.3224,0.3237,33822220.0,2022-09-01 03:59:59.999000+00:00,11021149.3764,20211
2022-09-01 04:00:00+00:00,0.3238,0.3272,0.3237,0.3259,24440234.0,2022-09-01 07:59:59.999000+00:00,7962962.7345,16241
2022-09-01 08:00:00+00:00,0.3258,0.3275,0.3238,0.3269,30820700.0,2022-09-01 11:59:59.999000+00:00,10031113.712,17954
2022-09-01 12:00:00+00:00,0.3268,0.3273,0.3215,0.3231,44925004.0,2022-09-01 15:59:59.999000+00:00,14548866.2812,26418
2022-09-01 16:00:00+00:00,0.3232,0.3303,0.3223,0.33,27606923.0,2022-09-01 19:59:59.999000+00:00,8998275.2469,18358
2022-09-01 20:00:00+00:00,0.3299,0.3334,0.3296,0.3331,21949906.0,2022-09-01 23:59:59.999000+00:00,7286444.5439,14004
2022-09-02 00:00:00+00:00,0.3332,0.3336,0.328,0.3311,24568929.0,2022-09-02 03:59:59.999000+00:00,8120390.4789,13593
2022-09-02 04:00:00+00:00,0.3312,0.3355,0.3308,0.3316,30145665.0,2022-09-02 07:59:59.999000+00:00,10049125.5938,16443
2022-09-02 08:00:00+00:00,0.3316,0.3322,0.3277,0.3292,26366018.0,2022-09-02 11:59:59.999000+00:00,8713813.9933,15492
2022-09-02 12:00:00+00:00,0.3291,0.3336,0.3273,0.3305,40856230.0,2022-09-02 15:59:59.999000+00:00,13525734.5257,25174
2022-09-02 16:00:00+00:00,0.3306,0.3316,0.3253,0.3272,33331722.0,2022-09-02 19:59:59.999000+00:00,10913757.6653,20043
2022-09-02 20:00:00+00:00,0.3272,0.3317,0.3266,0.3314,24332872.0,2022-09-02 23:59:59.999000+00:00,8029281.1132,13540
2022-09-03 00:00:00+00:00,0.3315,0.335,0.3276,0.3283,33228194.0,2022-09-03 03:59:59.999000+00:00,10972952.171,17736
2022-09-03 04:00:00+00:00,0.3283,0.3315,0.3265,0.3282,18240560.0,2022-09-03 07:59:59.999000+00:00,6003260.0375,10608
2022-09-03 08:00:00+00:00,0.3282,0.3291,0.3274,0.329,16605811.0,2022-09-03 11:59:59.999000+00:00,5452265.3017,10531
2022-09-03 12:00:00+00:00,0.329,0.3306,0.3284,0.3293,12453796.0,2022-09-03 15:59:59.999000+00:00,4100989.6072,8995
2022-09-03 16:00:00+00:00,0.3293,0.3314,0.3278,0.3288,14042501.0,2022-09-03 19:59:59.999000+00:00,4633690.3802,9436
2022-09-03 20:00:00+00:00,0.3287,0.3304,0.3284,0.3297,8747042.0,2022-09-03 23:59:59.999000+00:00,2880685.6241,6136
2022-09-04 00:00:00+00:00,0.3296,0.3313,0.3291,0.3303,10652471.0,2022-09-04 03:59:59.999000+00:00,3516888.3231,6527
2022-09-04 04:00:00+00:00,0.3304,0.3328,0.3286,0.3288,19387943.0,2022-09-04 07:59:59.999000+00:00,6412325.2343,10492
2022-09-04 08:00:00+00:00,0.3288,0.3312,0.3275,0.3311,24859889.0,2022-09-04 11:59:59.999000+00:00,8186252.8635,12801
2022-09-04 12:00:00+00:00,0.3311,0.3327,0.3289,0.3299,14718012.0,2022-09-04 15:59:59.999000+00:00,4861673.8343,10602
2022-09-04 16:00:00+00:00,0.3298,0.332,0.3295,0.3307,12538432.0,2022-09-04 19:59:59.999000+00:00,4149504.952,8652
2022-09-04 20:00:00+00:00,0.3308,0.3324,0.3295,0.3317,13756646.0,2022-09-04 23:59:59.999000+00:00,4555575.978,8931
2022-09-05 00:00:00+00:00,0.3318,0.3334,0.3303,0.3306,26524308.0,2022-09-05 03:59:59.999000+00:00,8798504.5453,12972
2022-09-05 04:00:00+00:00,0.3306,0.3312,0.325,0.3257,32335297.0,2022-09-05 07:59:59.999000+00:00,10591412.7,17202
2022-09-05 08:00:00+00:00,0.3257,0.3268,0.3225,0.3246,31037191.0,2022-09-05 11:59:59.999000+00:00,10072425.2803,16325
2022-09-05 12:00:00+00:00,0.3245,0.329,0.3242,0.3284,36597416.0,2022-09-05 15:59:59.999000+00:00,11950126.9836,17491
2022-09-05 16:00:00+00:00,0.3283,0.3306,0.3274,0.3299,27469796.0,2022-09-05 19:59:59.999000+00:00,9038564.0056,13778
2022-09-05 20:00:00+00:00,0.33,0.3338,0.33,0.3329,24356868.0,2022-09-05 23:59:59.999000+00:00,8074322.2943,13663
2022-09-06 00:00:00+00:00,0.3329,0.3431,0.3307,0.3341,89559854.0,2022-09-06 03:59:59.999000+00:00,30192379.5912,50162
2022-09-06 04:00:00+00:00,0.3342,0.338,0.3323,0.3337,41036641.0,2022-09-06 07:59:59.999000+00:00,13750569.3905,22658
2022-09-06 08:00:00+00:00,0.3337,0.3367,0.3321,0.3361,32634658.0,2022-09-06 11:59:59.999000+00:00,10926551.3518,19025
2022-09-06 12:00:00+00:00,0.336,0.3369,0.3307,0.3343,43349460.0,2022-09-06 15:59:59.999000+00:00,14482358.5342,25021
2022-09-06 16:00:00+00:00,0.3343,0.3349,0.3219,0.3235,87865583.0,2022-09-06 19:59:59.999000+00:00,28647491.4984,48476
2022-09-06 20:00:00+00:00,0.3234,0.3253,0.3154,0.3212,42707699.0,2022-09-06 23:59:59.999000+00:00,13777304.1476,26045
2022-09-07 00:00:00+00:00,0.3212,0.3233,0.312,0.3183,57347077.0,2022-09-07 03:59:59.999000+00:00,18256243.2992,28949
2022-09-07 04:00:00+00:00,0.3183,0.3206,0.3154,0.3203,40471834.0,2022-09-07 07:59:59.999000+00:00,12849117.5608,22128
2022-09-07 08:00:00+00:00,0.3203,0.3234,0.3195,0.3231,34551374.0,2022-09-07 11:59:59.999000+00:00,11106355.7854,17621
2022-09-07 12:00:00+00:00,0.323,0.3267,0.3216,0.3248,36599045.0,2022-09-07 15:59:59.999000+00:00,11852308.3788,21464
2022-09-07 16:00:00+00:00,0.3247,0.3344,0.3244,0.3336,39595298.0,2022-09-07 19:59:59.999000+00:00,13046423.4203,21911
2022-09-07 20:00:00+00:00,0.3336,0.3386,0.3335,0.3369,59144961.0,2022-09-07 23:59:59.999000+00:00,19858027.2605,28943
2022-09-08 00:00:00+00:00,0.3369,0.3377,0.3308,0.3322,33353823.0,2022-09-08 03:59:59.999000+00:00,11115214.6474,18025
2022-09-08 04:00:00+00:00,0.3322,0.3361,0.3284,0.3313,36411027.0,2022-09-08 07:59:59.999000+00:00,12106244.3832,20589
2022-09-08 08:00:00+00:00,0.3312,0.3338,0.3287,0.3325,39550643.0,2022-09-08 11:59:59.999000+00:00,13096509.0688,22128
2022-09-08 12:00:00+00:00,0.3325,0.3356,0.3282,0.3333,51116847.0,2022-09-08 15:59:59.999000+00:00,16993569.4381,30293
2022-09-08 16:00:00+00:00,0.3333,0.3434,0.33,0.343,41789602.0,2022-09-08 19:59:59.999000+00:00,13992584.1995,25994
2022-09-08 20:00:00+00:00,0.3431,0.3433,0.3382,0.3396,32368017.0,2022-09-08 23:59:59.999000+00:00,11029722.2616,19601
2022-09-09 00:00:00+00:00,0.3396,0.3464,0.3394,0.3449,42186381.0,2022-09-09 03:59:59.999000+00:00,14457100.3714,22582
2022-09-09 04:00:00+00:00,0.3449,0.352,0.3438,0.3492,62947707.0,2022-09-09 07:59:59.999000+00:00,21970943.3253,35999
2022-09-09 08:00:00+00:00,0.3491,0.3558,0.3488,0.3508,57735614.0,2022-09-09 11:59:59.999000+00:00,20338505.6768,33030
2022-09-09 12:00:00+00:00,0.3508,0.3539,0.3466,0.3472,70987948.0,2022-09-09 15:59:59.999000+00:00,24848065.6206,38434
2022-09-09 16:00:00+00:00,0.3472,0.3526,0.3447,0.3525,44951259.0,2022-09-09 19:59:59.999000+00:00,15613562.7119,26413
2022-09-09 20:00:00+00:00,0.3524,0.3597,0.3484,0.3568,56040118.0,2022-09-09 23:59:59.999000+00:00,19843396.0593,30835
2022-09-10 00:00:00+00:00,0.3568,0.3585,0.352,0.3548,47339980.0,2022-09-10 03:59:59.999000+00:00,16839782.2251,27270
2022-09-10 04:00:00+00:00,0.3547,0.3622,0.3514,0.353,50645063.0,2022-09-10 07:59:59.999000+00:00,18067195.3762,30332
2022-09-10 08:00:00+00:00,0.3532,0.3558,0.3521,0.3546,20787407.0,2022-09-10 11:59:59.999000+00:00,7365412.5786,14361
2022-09-10 12:00:00+00:00,0.3546,0.358,0.3533,0.3558,25765752.0,2022-09-10 15:59:59.999000+00:00,9153795.6283,17062
2022-09-10 16:00:00+00:00,0.3557,0.3577,0.3526,0.3571,19435773.0,2022-09-10 19:59:59.999000+00:00,6905340.0722,13407
2022-09-10 20:00:00+00:00,0.3572,0.3601,0.3545,0.3573,22036283.0,2022-09-10 23:59:59.999000+00:00,7888694.9382,14151
2022-09-11 00:00:00+00:00,0.3574,0.359,0.3548,0.3561,17115311.0,2022-09-11 03:59:59.999000+00:00,6106840.9327,11535
2022-09-11 04:00:00+00:00,0.3562,0.3569,0.3516,0.356,20137988.0,2022-09-11 07:59:59.999000+00:00,7146040.7051,12475
2022-09-11 08:00:00+00:00,0.356,0.3563,0.3542,0.3548,19358624.0,2022-09-11 11:59:59.999000+00:00,6876862.088,10978
2022-09-11 12:00:00+00:00,0.3549,0.3563,0.3538,0.3553,21615548.0,2022-09-11 15:59:59.999000+00:00,7672779.634,12500
2022-09-11 16:00:00+00:00,0.3553,0.3578,0.3544,0.3553,17068841.0,2022-09-11 19:59:59.999000+00:00,6078073.7526,11091
2022-09-11 20:00:00+00:00,0.3552,0.3604,0.3485,0.3552,50862778.0,2022-09-11 23:59:59.999000+00:00,18039022.4254,27509
2022-09-12 00:00:00+00:00,0.3551,0.358,0.3478,0.3497,57437914.0,2022-09-12 03:59:59.999000+00:00,20245121.7173,29760
2022-09-12 04:00:00+00:00,0.3497,0.3534,0.3496,0.3529,33548000.0,2022-09-12 07:59:59.999000+00:00,11802422.8403,17047
2022-09-12 08:00:00+00:00,0.3529,0.3574,0.3523,0.3547,45615613.0,2022-09-12 11:59:59.999000+00:00,16201200.7493,23675
2022-09-12 12:00:00+00:00,0.3548,0.3576,0.3514,0.3528,33987052.0,2022-09-12 15:59:59.999000+00:00,12060073.3137,21737
2022-09-12 16:00:00+00:00,0.3528,0.3573,0.3487,0.3567,37358583.0,2022-09-12 19:59:59.999000+00:00,13192787.6816,21004
2022-09-12 20:00:00+00:00,0.3568,0.3602,0.3556,0.3598,35196602.0,2022-09-12 23:59:59.999000+00:00,12590525.4252,18778
2022-09-13 00:00:00+00:00,0.3598,0.3603,0.3511,0.3531,45909371.0,2022-09-13 03:59:59.999000+00:00,16296362.674,25748
2022-09-13 04:00:00+00:00,0.3531,0.3576,0.3526,0.357,35320003.0,2022-09-13 07:59:59.999000+00:00,12556781.1323,20182
2022-09-13 08:00:00+00:00,0.357,0.3576,0.3533,0.3568,38138767.0,2022-09-13 11:59:59.999000+00:00,13539970.9429,20032
2022-09-13 12:00:00+00:00,0.3569,0.3576,0.3382,0.3393,127105924.0,2022-09-13 15:59:59.999000+00:00,43787864.4693,70339
2022-09-13 16:00:00+00:00,0.3393,0.3413,0.3337,0.3372,65637511.0,2022-09-13 19:59:59.999000+00:00,22190796.0752,36135
2022-09-13 20:00:00+00:00,0.3372,0.3394,0.3308,0.3326,52166802.0,2022-09-13 23:59:59.999000+00:00,17443245.0165,26396
2022-09-14 00:00:00+00:00,0.3326,0.3358,0.3312,0.3356,60175940.0,2022-09-14 03:59:59.999000+00:00,20098533.9443,32277
2022-09-14 04:00:00+00:00,0.3356,0.3381,0.3336,0.3359,50042642.0,2022-09-14 07:59:59.999000+00:00,16835686.5833,26754
2022-09-14 08:00:00+00:00,0.3359,0.3383,0.3339,0.3352,48868729.0,2022-09-14 11:59:59.999000+00:00,16442134.3303,28985
2022-09-14 12:00:00+00:00,0.3351,0.3385,0.3339,0.3366,54762925.0,2022-09-14 15:59:59.999000+00:00,18450347.0415,32499
2022-09-14 16:00:00+00:00,0.3366,0.3426,0.333,0.3405,56943098.0,2022-09-14 19:59:59.999000+00:00,19165272.3925,29110
2022-09-14 20:00:00+00:00,0.3405,0.3442,0.3393,0.3415,37811627.0,2022-09-14 23:59:59.999000+00:00,12939965.3626,18547
2022-09-15 00:00:00+00:00,0.3415,0.3424,0.3324,0.3357,73072956.0,2022-09-15 03:59:59.999000+00:00,24647990.2041,30218
2022-09-15 04:00:00+00:00,0.3357,0.3429,0.3337,0.3409,96872950.0,2022-09-15 07:59:59.999000+00:00,32746641.3863,42101
2022-09-15 08:00:00+00:00,0.3409,0.341,0.3346,0.3352,45022989.0,2022-09-15 11:59:59.999000+00:00,15214813.8906,19517
2022-09-15 12:00:00+00:00,0.3353,0.336,0.325,0.3257,100714534.0,2022-09-15 15:59:59.999000+00:00,33186405.7087,48938
2022-09-15 16:00:00+00:00,0.3257,0.3301,0.3253,0.3297,42166818.0,2022-09-15 19:59:59.999000+00:00,13795188.4811,20851
2022-09-15 20:00:00+00:00,0.3297,0.3305,0.3241,0.3261,48385878.0,2022-09-15 23:59:59.999000+00:00,15831876.5307,20015
2022-09-16 00:00:00+00:00,0.3261,0.328,0.3216,0.3271,51345647.0,2022-09-16 03:59:59.999000+00:00,16698398.1935,21045
2022-09-16 04:00:00+00:00,0.327,0.3294,0.3238,0.3263,43171996.0,2022-09-16 07:59:59.999000+00:00,14098866.2032,18593
2022-09-16 08:00:00+00:00,0.3262,0.3312,0.3226,0.3302,42907048.0,2022-09-16 11:59:59.999000+00:00,14034211.2416,19787
2022-09-16 12:00:00+00:00,0.3303,0.3348,0.3271,0.3347,53831256.0,2022-09-16 15:59:59.999000+00:00,17789433.9471,23399
2022-09-16 16:00:00+00:00,0.3346,0.3421,0.3302,0.3413,74137648.0,2022-09-16 19:59:59.999000+00:00,24982975.4094,32160
2022-09-16 20:00:00+00:00,0.3412,0.3581,0.3412,0.3552,104610145.0,2022-09-16 23:59:59.999000+00:00,36656403.7241,47199
2022-09-17 00:00:00+00:00,0.3552,0.3553,0.3488,0.3502,56974742.0,2022-09-17 03:59:59.999000+00:00,20034893.78,28524
2022-09-17 04:00:00+00:00,0.3502,0.3514,0.3464,0.3478,27221884.0,2022-09-17 07:59:59.999000+00:00,9504863.2088,14715
2022-09-17 08:00:00+00:00,0.3479,0.3565,0.3474,0.3528,43244858.0,2022-09-17 11:59:59.999000+00:00,15225403.6757,24607
2022-09-17 12:00:00+00:00,0.3528,0.3794,0.3513,0.3709,190072874.0,2022-09-17 15:59:59.999000+00:00,70261597.8607,105510
2022-09-17 16:00:00+00:00,0.3709,0.381,0.3707,0.3726,85721768.0,2022-09-17 19:59:59.999000+00:00,32137592.284,47287
2022-09-17 20:00:00+00:00,0.3726,0.3784,0.3709,0.3762,39771754.0,2022-09-17 23:59:59.999000+00:00,14885949.9768,26521
2022-09-18 00:00:00+00:00,0.3762,0.3767,0.3649,0.3684,53958268.0,2022-09-18 03:59:59.999000+00:00,19967026.6541,30748
2022-09-18 04:00:00+00:00,0.3683,0.391,0.3665,0.387,113972368.0,2022-09-18 07:59:59.999000+00:00,43346597.6266,63325
2022-09-18 08:00:00+00:00,0.3869,0.3945,0.3756,0.3779,123382545.0,2022-09-18 11:59:59.999000+00:00,47342382.0349,77227
2022-09-18 12:00:00+00:00,0.3778,0.3857,0.3744,0.3813,66043985.0,2022-09-18 15:59:59.999000+00:00,25116181.4891,44297
2022-09-18 16:00:00+00:00,0.3813,0.3977,0.3759,0.3966,128132937.0,2022-09-18 19:59:59.999000+00:00,49788716.7574,92170
2022-09-18 20:00:00+00:00,0.3966,0.3981,0.3556,0.3576,195368315.0,2022-09-18 23:59:59.999000+00:00,73053855.8443,136884
2022-09-19 00:00:00+00:00,0.3578,0.3655,0.3401,0.3449,160207819.0,2022-09-19 03:59:59.999000+00:00,56185518.0981,105591
2022-09-19 04:00:00+00:00,0.3449,0.3584,0.3426,0.3498,148534184.0,2022-09-19 07:59:59.999000+00:00,51774652.979,80804
2022-09-19 08:00:00+00:00,0.3499,0.3539,0.3431,0.3506,84633291.0,2022-09-19 11:59:59.999000+00:00,29462310.4248,44789
2022-09-19 12:00:00+00:00,0.3506,0.36,0.3487,0.3552,71029637.0,2022-09-19 15:59:59.999000+00:00,25218512.9901,53837
2022-09-19 16:00:00+00:00,0.3552,0.3919,0.354,0.39,161486937.0,2022-09-19 19:59:59.999000+00:00,60450067.6961,91729
2022-09-19 20:00:00+00:00,0.39,0.3932,0.3768,0.3848,111281109.0,2022-09-19 23:59:59.999000+00:00,42753809.707,74589
2022-09-20 00:00:00+00:00,0.3847,0.3904,0.3704,0.3729,127643713.0,2022-09-20 03:59:59.999000+00:00,48316365.9836,60290
2022-09-20 04:00:00+00:00,0.373,0.3822,0.3727,0.3778,103931066.0,2022-09-20 07:59:59.999000+00:00,39274951.3558,49933
2022-09-20 08:00:00+00:00,0.3778,0.3833,0.3751,0.3816,84202729.0,2022-09-20 11:59:59.999000+00:00,31931047.4794,40858
2022-09-20 12:00:00+00:00,0.3817,0.4223,0.3742,0.4201,399385155.0,2022-09-20 15:59:59.999000+00:00,158505637.751,215154
2022-09-20 16:00:00+00:00,0.42,0.4242,0.4015,0.4102,247062459.0,2022-09-20 19:59:59.999000+00:00,101496701.7561,162413
2022-09-20 20:00:00+00:00,0.4103,0.4205,0.4043,0.414,151567307.0,2022-09-20 23:59:59.999000+00:00,62484480.9427,100288
2022-09-21 00:00:00+00:00,0.4139,0.4154,0.4034,0.4046,110585703.0,2022-09-21 03:59:59.999000+00:00,45204009.6447,75271
2022-09-21 04:00:00+00:00,0.4046,0.4132,0.39,0.4024,153228451.0,2022-09-21 07:59:59.999000+00:00,61382493.1988,92484
2022-09-21 08:00:00+00:00,0.4025,0.4082,0.3955,0.4055,107815202.0,2022-09-21 11:59:59.999000+00:00,43352012.5539,66671
2022-09-21 12:00:00+00:00,0.4056,0.4075,0.3913,0.3941,112717390.0,2022-09-21 15:59:59.999000+00:00,45075699.2501,74613
2022-09-21 16:00:00+00:00,0.3941,0.434,0.38,0.4073,282447614.0,2022-09-21 19:59:59.999000+00:00,115073837.4399,232888
2022-09-21 20:00:00+00:00,0.4073,0.4121,0.3847,0.3936,158941457.0,2022-09-21 23:59:59.999000+00:00,62878137.2912,101214
2022-09-22 00:00:00+00:00,0.3936,0.405,0.3933,0.4023,109971584.0,2022-09-22 03:59:59.999000+00:00,44063904.0841,58154
2022-09-22 04:00:00+00:00,0.4024,0.4263,0.4022,0.4234,185354327.0,2022-09-22 07:59:59.999000+00:00,77445384.2876,95324
2022-09-22 08:00:00+00:00,0.4234,0.4365,0.4217,0.4325,159403519.0,2022-09-22 11:59:59.999000+00:00,68163805.6271,94452
2022-09-22 12:00:00+00:00,0.4325,0.4504,0.4287,0.4339,279495318.0,2022-09-22 15:59:59.999000+00:00,123164406.1885,164985
2022-09-22 16:00:00+00:00,0.4339,0.5,0.429,0.4836,347106933.0,2022-09-22 19:59:59.999000+00:00,160182915.2267,215350
2022-09-22 20:00:00+00:00,0.4835,0.4946,0.4757,0.4862,241503247.0,2022-09-22 23:59:59.999000+00:00,117154334.2589,162744
2022-09-23 00:00:00+00:00,0.4861,0.5477,0.4769,0.5386,291552229.0,2022-09-23 03:59:59.999000+00:00,148427623.2771,223430
2022-09-23 04:00:00+00:00,0.5387,0.559,0.5159,0.5176,368132821.0,2022-09-23 07:59:59.999000+00:00,198085763.9082,254015
2022-09-23 08:00:00+00:00,0.5175,0.5214,0.4787,0.488,367548762.0,2022-09-23 11:59:59.999000+00:00,183416279.3001,268394
2022-09-23 12:00:00+00:00,0.488,0.4993,0.473,0.4893,265843215.0,2022-09-23 15:59:59.999000+00:00,129498606.7003,185934
2022-09-23 16:00:00+00:00,0.4892,0.4926,0.4564,0.4716,222632243.0,2022-09-23 19:59:59.999000+00:00,104526644.6278,164394
2022-09-23 20:00:00+00:00,0.4716,0.5288,0.4696,0.5069,304916475.0,2022-09-23 23:59:59.999000+00:00,153813946.6908,234239
2022-09-24 00:00:00+00:00,0.5069,0.5144,0.4961,0.5016,143690784.0,2022-09-24 03:59:59.999000+00:00,72472129.2327,119523
2022-09-24 04:00:00+00:00,0.5017,0.5195,0.4881,0.4922,142086669.0,2022-09-24 07:59:59.999000+00:00,71458632.8162,113099
2022-09-24 08:00:00+00:00,0.4921,0.4986,0.4844,0.4942,75408283.0,2022-09-24 11:59:59.999000+00:00,37140772.2828,68395
2022-09-24 12:00:00+00:00,0.4941,0.4999,0.4717,0.4785,108908949.0,2022-09-24 15:59:59.999000+00:00,52778412.1761,96756
2022-09-24 16:00:00+00:00,0.4785,0.5066,0.4763,0.498,125586672.0,2022-09-24 19:59:59.999000+00:00,61902576.6496,104084
2022-09-24 20:00:00+00:00,0.4979,0.5085,0.4817,0.4878,115477364.0,2022-09-24 23:59:59.999000+00:00,56963091.1631,91998
