open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2022-02-13 16:00:00+00:00,0.1538,0.1566,0.1504,0.1525,344020673.0,2022-02-13 19:59:59.999000+00:00,52625519.0842,63788
2022-02-13 20:00:00+00:00,0.1525,0.1559,0.1472,0.148,389082344.0,2022-02-13 23:59:59.999000+00:00,58996238.9564,68676
2022-02-14 00:00:00+00:00,0.1481,0.1506,0.1435,0.1451,341193334.0,2022-02-14 03:59:59.999000+00:00,50133764.7971,52492
2022-02-14 04:00:00+00:00,0.145,0.1468,0.1438,0.1459,123858546.0,2022-02-14 07:59:59.999000+00:00,17973147.3702,21681
2022-02-14 08:00:00+00:00,0.1458,0.1464,0.1427,0.1442,126325755.0,2022-02-14 11:59:59.999000+00:00,18247648.8754,22927
2022-02-14 12:00:00+00:00,0.1442,0.1476,0.1434,0.1461,133812234.0,2022-02-14 15:59:59.999000+00:00,19542255.4275,26161
2022-02-14 16:00:00+00:00,0.1461,0.1473,0.143,0.1445,113691788.0,2022-02-14 19:59:59.999000+00:00,16522150.8448,22059
2022-02-14 20:00:00+00:00,0.1445,0.1467,0.1438,0.1457,62602163.0,2022-02-14 23:59:59.999000+00:00,9105429.7097,13526
2022-02-15 00:00:00+00:00,0.1458,0.1495,0.1448,0.1485,135307038.0,2022-02-15 03:59:59.999000+00:00,20049023.2078,24524
2022-02-15 04:00:00+00:00,0.1485,0.1496,0.1472,0.1492,65662309.0,2022-02-15 07:59:59.999000+00:00,9734830.4828,14946
2022-02-15 08:00:00+00:00,0.1492,0.1514,0.149,0.15,152707889.0,2022-02-15 11:59:59.999000+00:00,22917489.7042,30183
2022-02-15 12:00:00+00:00,0.15,0.1507,0.1485,0.1493,95433948.0,2022-02-15 15:59:59.999000+00:00,14295718.7452,19952
2022-02-15 16:00:00+00:00,0.1492,0.1515,0.1488,0.1494,92264582.0,2022-02-15 19:59:59.999000+00:00,13820798.452,20264
2022-02-15 20:00:00+00:00,0.1493,0.1524,0.1492,0.1517,58867450.0,2022-02-15 23:59:59.999000+00:00,8866536.1587,15460
2022-02-16 00:00:00+00:00,0.1517,0.1517,0.1496,0.15,75440958.0,2022-02-16 03:59:59.999000+00:00,11345848.9361,15501
2022-02-16 04:00:00+00:00,0.15,0.1504,0.1477,0.1502,70562605.0,2022-02-16 07:59:59.999000+00:00,10527195.0607,17415
2022-02-16 08:00:00+00:00,0.1502,0.1507,0.1482,0.1494,59017504.0,2022-02-16 11:59:59.999000+00:00,8821102.1586,15071
2022-02-16 12:00:00+00:00,0.1494,0.1495,0.1462,0.1471,104331946.0,2022-02-16 15:59:59.999000+00:00,15393650.0852,23553
2022-02-16 16:00:00+00:00,0.1471,0.1502,0.1463,0.15,70458370.0,2022-02-16 19:59:59.999000+00:00,10441469.9739,16193
2022-02-16 20:00:00+00:00,0.15,0.1503,0.1483,0.1487,52666908.0,2022-02-16 23:59:59.999000+00:00,7868421.7993,10757
2022-02-17 00:00:00+00:00,0.1487,0.15,0.1478,0.1479,37310817.0,2022-02-17 03:59:59.999000+00:00,5566322.1154,8348
2022-02-17 04:00:00+00:00,0.1478,0.1498,0.1463,0.1492,82023925.0,2022-02-17 07:59:59.999000+00:00,12109824.3488,18356
2022-02-17 08:00:00+00:00,0.1491,0.1496,0.1461,0.1473,90944434.0,2022-02-17 11:59:59.999000+00:00,13414033.1592,18225
2022-02-17 12:00:00+00:00,0.1473,0.148,0.143,0.1442,165744793.0,2022-02-17 15:59:59.999000+00:00,24029783.741,31016
2022-02-17 16:00:00+00:00,0.1442,0.1449,0.1391,0.1411,197388350.0,2022-02-17 19:59:59.999000+00:00,27947926.7916,37266
2022-02-17 20:00:00+00:00,0.1411,0.1411,0.1368,0.1383,166791093.0,2022-02-17 23:59:59.999000+00:00,23180342.0718,28179
2022-02-18 00:00:00+00:00,0.1383,0.1414,0.1377,0.1409,100390867.0,2022-02-18 03:59:59.999000+00:00,14032578.5223,15354
2022-02-18 04:00:00+00:00,0.1408,0.1422,0.1404,0.1414,48191871.0,2022-02-18 07:59:59.999000+00:00,6805976.7309,9323
2022-02-18 08:00:00+00:00,0.1414,0.1421,0.1394,0.1398,72665297.0,2022-02-18 11:59:59.999000+00:00,10244496.7292,13151
2022-02-18 12:00:00+00:00,0.1397,0.1414,0.1367,0.1379,198943615.0,2022-02-18 15:59:59.999000+00:00,27654188.8891,30533
2022-02-18 16:00:00+00:00,0.1379,0.1395,0.136,0.1395,143621090.0,2022-02-18 19:59:59.999000+00:00,19811588.2484,21750
2022-02-18 20:00:00+00:00,0.1395,0.1397,0.1375,0.1386,56070164.0,2022-02-18 23:59:59.999000+00:00,7774838.9616,10079
2022-02-19 00:00:00+00:00,0.1386,0.1429,0.1384,0.1411,106250077.0,2022-02-19 03:59:59.999000+00:00,14967136.8498,18178
2022-02-19 04:00:00+00:00,0.1412,0.1465,0.141,0.1438,178095517.0,2022-02-19 07:59:59.999000+00:00,25667982.4166,28222
2022-02-19 08:00:00+00:00,0.1439,0.144,0.1393,0.1409,153855518.0,2022-02-19 11:59:59.999000+00:00,21836402.6617,28116
2022-02-19 12:00:00+00:00,0.1408,0.1425,0.1397,0.1413,114172035.0,2022-02-19 15:59:59.999000+00:00,16110327.5686,21284
2022-02-19 16:00:00+00:00,0.1414,0.1429,0.1401,0.1403,84232900.0,2022-02-19 19:59:59.999000+00:00,11911012.4374,15357
2022-02-19 20:00:00+00:00,0.1403,0.1412,0.1395,0.1409,41006257.0,2022-02-19 23:59:59.999000+00:00,5758528.2987,8007
2022-02-20 00:00:00+00:00,0.1409,0.1411,0.1377,0.1386,69171273.0,2022-02-20 03:59:59.999000+00:00,9619548.0546,12136
2022-02-20 04:00:00+00:00,0.1387,0.1391,0.135,0.137,146279917.0,2022-02-20 07:59:59.999000+00:00,20028778.0955,23095
2022-02-20 08:00:00+00:00,0.1369,0.1375,0.1353,0.1371,110488883.0,2022-02-20 11:59:59.999000+00:00,15076483.6871,15156
2022-02-20 12:00:00+00:00,0.1372,0.1383,0.1353,0.1371,93651113.0,2022-02-20 15:59:59.999000+00:00,12818649.8665,14167
2022-02-20 16:00:00+00:00,0.1371,0.1378,0.1366,0.1373,36392760.0,2022-02-20 19:59:59.999000+00:00,4994586.5883,8133
2022-02-20 20:00:00+00:00,0.1374,0.1385,0.136,0.1366,52592069.0,2022-02-20 23:59:59.999000+00:00,7210548.265,9350
2022-02-21 00:00:00+00:00,0.1367,0.14,0.1358,0.1389,100615546.0,2022-02-21 03:59:59.999000+00:00,13935243.305,13714
2022-02-21 04:00:00+00:00,0.139,0.1409,0.1389,0.1409,66388810.0,2022-02-21 07:59:59.999000+00:00,9284767.7694,11092
2022-02-21 08:00:00+00:00,0.1408,0.1419,0.1339,0.1351,195067860.0,2022-02-21 11:59:59.999000+00:00,26898064.9043,28914
2022-02-21 12:00:00+00:00,0.135,0.139,0.1337,0.1377,222711781.0,2022-02-21 15:59:59.999000+00:00,30435354.236,29609
2022-02-21 16:00:00+00:00,0.1376,0.1385,0.134,0.1356,157649835.0,2022-02-21 19:59:59.999000+00:00,21386378.9635,20999
2022-02-21 20:00:00+00:00,0.1356,0.1359,0.1271,0.1282,261491534.0,2022-02-21 23:59:59.999000+00:00,34235175.7574,40006
2022-02-22 00:00:00+00:00,0.1283,0.13,0.1238,0.1256,206958578.0,2022-02-22 03:59:59.999000+00:00,26326910.1746,29240
2022-02-22 04:00:00+00:00,0.1257,0.1276,0.1245,0.1269,146020660.0,2022-02-22 07:59:59.999000+00:00,18404728.063,20410
2022-02-22 08:00:00+00:00,0.1268,0.1303,0.1268,0.1293,90138005.0,2022-02-22 11:59:59.999000+00:00,11595513.9909,15377
2022-02-22 12:00:00+00:00,0.1293,0.1314,0.1282,0.1299,121093473.0,2022-02-22 15:59:59.999000+00:00,15727972.711,18136
2022-02-22 16:00:00+00:00,0.13,0.1308,0.1282,0.1305,81757410.0,2022-02-22 19:59:59.999000+00:00,10577535.7885,12844
2022-02-22 20:00:00+00:00,0.1306,0.1318,0.1296,0.1313,65080922.0,2022-02-22 23:59:59.999000+00:00,8507655.5461,9661
2022-02-23 00:00:00+00:00,0.1313,0.132,0.1299,0.1305,77030933.0,2022-02-23 03:59:59.999000+00:00,10078274.6763,9828
2022-02-23 04:00:00+00:00,0.1305,0.1327,0.1302,0.1325,73691918.0,2022-02-23 07:59:59.999000+00:00,9694651.4922,10235
2022-02-23 08:00:00+00:00,0.1325,0.1351,0.1321,0.134,108425504.0,2022-02-23 11:59:59.999000+00:00,14494627.6746,17825
2022-02-23 12:00:00+00:00,0.134,0.1356,0.1321,0.1322,102176503.0,2022-02-23 15:59:59.999000+00:00,13668662.1393,16515
2022-02-23 16:00:00+00:00,0.1323,0.1339,0.1294,0.1297,145964168.0,2022-02-23 19:59:59.999000+00:00,19218557.9703,19080
2022-02-23 20:00:00+00:00,0.1297,0.1299,0.1272,0.1273,101657606.0,2022-02-23 23:59:59.999000+00:00,13058281.1096,15288
2022-02-24 00:00:00+00:00,0.1273,0.1277,0.1133,0.1159,476342966.2,2022-02-24 03:59:59.999000+00:00,57508341.426038,70106
2022-02-24 04:00:00+00:00,0.1159,0.1177,0.1065,0.113,795040989.7,2022-02-24 07:59:59.999000+00:00,89466265.819078,104439
2022-02-24 08:00:00+00:00,0.113,0.1151,0.1092,0.1119,297310546.0,2022-02-24 11:59:59.999000+00:00,33332423.7735,39712
2022-02-24 12:00:00+00:00,0.1118,0.1192,0.1103,0.1178,310314276.0,2022-02-24 15:59:59.999000+00:00,35294329.8961,42676
2022-02-24 16:00:00+00:00,0.1178,0.1232,0.1164,0.1231,314298748.0,2022-02-24 19:59:59.999000+00:00,37553483.1721,42808
2022-02-24 20:00:00+00:00,0.1231,0.1268,0.1205,0.1241,264257654.0,2022-02-24 23:59:59.999000+00:00,32737172.3687,40739
2022-02-25 00:00:00+00:00,0.1241,0.125,0.1218,0.1237,139394001.0,2022-02-25 03:59:59.999000+00:00,17212099.6691,21967
2022-02-25 04:00:00+00:00,0.1236,0.1239,0.1211,0.1228,95650019.0,2022-02-25 07:59:59.999000+00:00,11737623.6408,16829
2022-02-25 08:00:00+00:00,0.1228,0.1241,0.1205,0.1238,134130493.0,2022-02-25 11:59:59.999000+00:00,16375438.8485,20730
2022-02-25 12:00:00+00:00,0.1239,0.1277,0.1234,0.1261,205052097.0,2022-02-25 15:59:59.999000+00:00,25726802.2861,33743
2022-02-25 16:00:00+00:00,0.1261,0.1273,0.1231,0.1243,108854431.0,2022-02-25 19:59:59.999000+00:00,13596558.5669,18880
2022-02-25 20:00:00+00:00,0.1243,0.1284,0.1236,0.1276,116428717.0,2022-02-25 23:59:59.999000+00:00,14691181.0038,19580
2022-02-26 00:00:00+00:00,0.1276,0.1306,0.1271,0.1289,164292987.0,2022-02-26 03:59:59.999000+00:00,21239666.3363,24060
2022-02-26 04:00:00+00:00,0.1289,0.1297,0.1263,0.1276,77270280.0,2022-02-26 07:59:59.999000+00:00,9875596.6764,13591
2022-02-26 08:00:00+00:00,0.1277,0.1286,0.1257,0.1266,78217113.0,2022-02-26 11:59:59.999000+00:00,9923911.4103,14939
2022-02-26 12:00:00+00:00,0.1265,0.1281,0.1258,0.127,74410342.0,2022-02-26 15:59:59.999000+00:00,9442791.0771,12231
2022-02-26 16:00:00+00:00,0.127,0.1279,0.1258,0.1273,63800386.0,2022-02-26 19:59:59.999000+00:00,8099115.9977,10584
2022-02-26 20:00:00+00:00,0.1272,0.129,0.1264,0.1276,73232841.0,2022-02-26 23:59:59.999000+00:00,9355524.1074,11959
2022-02-27 00:00:00+00:00,0.1276,0.1283,0.1237,0.1249,114112928.0,2022-02-27 03:59:59.999000+00:00,14288617.0638,18281
2022-02-27 04:00:00+00:00,0.1248,0.126,0.124,0.1254,45262730.0,2022-02-27 07:59:59.999000+00:00,5662495.3717,7562
2022-02-27 08:00:00+00:00,0.1254,0.1276,0.1247,0.1273,81622836.0,2022-02-27 11:59:59.999000+00:00,10311319.0852,12745
2022-02-27 12:00:00+00:00,0.1274,0.1284,0.1239,0.1273,146727541.0,2022-02-27 15:59:59.999000+00:00,18540516.519,23673
2022-02-27 16:00:00+00:00,0.1273,0.1277,0.1213,0.1218,120394966.0,2022-02-27 19:59:59.999000+00:00,15066250.6097,17596
2022-02-27 20:00:00+00:00,0.1217,0.1244,0.1209,0.1229,127290700.0,2022-02-27 23:59:59.999000+00:00,15597222.9834,18993
2022-02-28 00:00:00+00:00,0.123,0.1243,0.1213,0.1231,79027311.0,2022-02-28 03:59:59.999000+00:00,9719875.4885,11090
2022-02-28 04:00:00+00:00,0.1232,0.1245,0.1215,0.1241,73060302.0,2022-02-28 07:59:59.999000+00:00,9008263.7361,12150
2022-02-28 08:00:00+00:00,0.1241,0.125,0.1231,0.1239,93176015.0,2022-02-28 11:59:59.999000+00:00,11539998.6369,13306
2022-02-28 12:00:00+00:00,0.124,0.1297,0.1228,0.1289,185207197.0,2022-02-28 15:59:59.999000+00:00,23368508.1242,29930
2022-02-28 16:00:00+00:00,0.1289,0.1295,0.1268,0.1282,126975533.0,2022-02-28 19:59:59.999000+00:00,16267744.295,19372
2022-02-28 20:00:00+00:00,0.1282,0.1349,0.1278,0.1335,177339989.0,2022-02-28 23:59:59.999000+00:00,23322280.1705,37017
2022-03-01 00:00:00+00:00,0.1334,0.1345,0.1312,0.1325,152888535.0,2022-03-01 03:59:59.999000+00:00,20317068.053,25351
2022-03-01 04:00:00+00:00,0.1325,0.1331,0.131,0.1324,76125359.0,2022-03-01 07:59:59.999000+00:00,10069486.8864,13277
2022-03-01 08:00:00+00:00,0.1325,0.1334,0.1297,0.1319,140964043.0,2022-03-01 11:59:59.999000+00:00,18587955.1257,22731
2022-03-01 12:00:00+00:00,0.132,0.139,0.1318,0.1336,355041368.0,2022-03-01 15:59:59.999000+00:00,47948157.5028,66918
2022-03-01 16:00:00+00:00,0.1336,0.1345,0.1318,0.133,125122338.0,2022-03-01 19:59:59.999000+00:00,16637212.6462,18354
2022-03-01 20:00:00+00:00,0.133,0.1344,0.1323,0.134,75080647.0,2022-03-01 23:59:59.999000+00:00,10005102.8794,11520
2022-03-02 00:00:00+00:00,0.134,0.1356,0.132,0.1349,92878413.0,2022-03-02 03:59:59.999000+00:00,12426002.9654,15174
2022-03-02 04:00:00+00:00,0.1348,0.1353,0.1325,0.1336,78651462.0,2022-03-02 07:59:59.999000+00:00,10536009.7537,13672
2022-03-02 08:00:00+00:00,0.1336,0.1373,0.1325,0.1347,150397238.0,2022-03-02 11:59:59.999000+00:00,20274013.6277,26894
2022-03-02 12:00:00+00:00,0.1347,0.1356,0.1306,0.133,224311318.0,2022-03-02 15:59:59.999000+00:00,29822824.6568,38376
2022-03-02 16:00:00+00:00,0.133,0.134,0.1315,0.1323,69185847.0,2022-03-02 19:59:59.999000+00:00,9191796.269,12969
2022-03-02 20:00:00+00:00,0.1324,0.1344,0.1321,0.133,57087174.0,2022-03-02 23:59:59.999000+00:00,7602868.8611,9436
2022-03-03 00:00:00+00:00,0.133,0.1338,0.1311,0.1319,82648786.0,2022-03-03 03:59:59.999000+00:00,10952452.715,14331
2022-03-03 04:00:00+00:00,0.1319,0.1327,0.1305,0.132,76247885.0,2022-03-03 07:59:59.999000+00:00,10049735.484,14971
2022-03-03 08:00:00+00:00,0.132,0.1327,0.1312,0.1322,58922844.0,2022-03-03 11:59:59.999000+00:00,7771426.1712,14091
2022-03-03 12:00:00+00:00,0.1321,0.1339,0.1284,0.1288,148909574.0,2022-03-03 15:59:59.999000+00:00,19519750.1704,26196
2022-03-03 16:00:00+00:00,0.1288,0.1297,0.1271,0.1291,104198451.0,2022-03-03 19:59:59.999000+00:00,13415396.6467,19732
2022-03-03 20:00:00+00:00,0.129,0.1302,0.1279,0.1297,52568651.0,2022-03-03 23:59:59.999000+00:00,6781269.3253,11236
2022-03-04 00:00:00+00:00,0.1297,0.1302,0.1248,0.126,130091418.0,2022-03-04 03:59:59.999000+00:00,16449192.9719,21789
2022-03-04 04:00:00+00:00,0.126,0.1282,0.1251,0.1271,102584253.0,2022-03-04 07:59:59.999000+00:00,12973557.2028,15733
2022-03-04 08:00:00+00:00,0.127,0.1286,0.1253,0.128,80364069.0,2022-03-04 11:59:59.999000+00:00,10220546.3873,14519
2022-03-04 12:00:00+00:00,0.1279,0.1286,0.1254,0.1258,127202100.0,2022-03-04 15:59:59.999000+00:00,16112526.507,19265
2022-03-04 16:00:00+00:00,0.1257,0.1273,0.123,0.1234,105114486.0,2022-03-04 19:59:59.999000+00:00,13180621.1237,21120
2022-03-04 20:00:00+00:00,0.1233,0.1241,0.12,0.1226,114953663.0,2022-03-04 23:59:59.999000+00:00,14065389.8582,23388
2022-03-05 00:00:00+00:00,0.1226,0.1231,0.1209,0.1227,83668814.0,2022-03-05 03:59:59.999000+00:00,10204041.4893,12872
2022-03-05 04:00:00+00:00,0.1228,0.1233,0.1218,0.123,44947437.0,2022-03-05 07:59:59.999000+00:00,5508951.0687,8892
2022-03-05 08:00:00+00:00,0.123,0.1241,0.1225,0.1237,44571016.0,2022-03-05 11:59:59.999000+00:00,5501802.3464,9143
2022-03-05 12:00:00+00:00,0.1238,0.1243,0.1224,0.1235,56105998.0,2022-03-05 15:59:59.999000+00:00,6924599.0421,9197
2022-03-05 16:00:00+00:00,0.1236,0.1256,0.1234,0.1249,63919244.0,2022-03-05 19:59:59.999000+00:00,7981771.3587,12110
2022-03-05 20:00:00+00:00,0.125,0.1254,0.1243,0.125,30712219.0,2022-03-05 23:59:59.999000+00:00,3837878.5672,6554
2022-03-06 00:00:00+00:00,0.1249,0.1256,0.1231,0.1237,32088226.0,2022-03-06 03:59:59.999000+00:00,3993116.9449,6600
2022-03-06 04:00:00+00:00,0.1237,0.125,0.1221,0.1242,72916669.0,2022-03-06 07:59:59.999000+00:00,9039958.9382,12452
2022-03-06 08:00:00+00:00,0.1243,0.1243,0.1214,0.1224,72541281.0,2022-03-06 11:59:59.999000+00:00,8887506.0748,14730
2022-03-06 12:00:00+00:00,0.1224,0.1238,0.122,0.1231,51119251.0,2022-03-06 15:59:59.999000+00:00,6281441.4141,11324
2022-03-06 16:00:00+00:00,0.1231,0.1241,0.1207,0.121,75260739.0,2022-03-06 19:59:59.999000+00:00,9201093.8347,15083
2022-03-06 20:00:00+00:00,0.1211,0.1227,0.1193,0.1207,82753204.0,2022-03-06 23:59:59.999000+00:00,10017514.3527,15013
2022-03-07 00:00:00+00:00,0.1207,0.121,0.1181,0.1189,102819416.0,2022-03-07 03:59:59.999000+00:00,12300942.7627,17575
2022-03-07 04:00:00+00:00,0.1189,0.12,0.1185,0.1191,40872078.0,2022-03-07 07:59:59.999000+00:00,4878574.5184,8400
2022-03-07 08:00:00+00:00,0.1191,0.1204,0.1186,0.1201,55843591.0,2022-03-07 11:59:59.999000+00:00,6682170.4515,9614
2022-03-07 12:00:00+00:00,0.1201,0.1226,0.1201,0.1213,87689239.0,2022-03-07 15:59:59.999000+00:00,10630694.2458,15055
2022-03-07 16:00:00+00:00,0.1212,0.1219,0.1149,0.1152,131430936.0,2022-03-07 19:59:59.999000+00:00,15540657.6587,27360
2022-03-07 20:00:00+00:00,0.1153,0.118,0.1132,0.1167,92892083.0,2022-03-07 23:59:59.999000+00:00,10764633.6816,18495
2022-03-08 00:00:00+00:00,0.1168,0.1199,0.1163,0.1189,89872360.0,2022-03-08 03:59:59.999000+00:00,10630352.0056,12862
2022-03-08 04:00:00+00:00,0.1189,0.1195,0.1174,0.1187,69325104.0,2022-03-08 07:59:59.999000+00:00,8200392.2857,11857
2022-03-08 08:00:00+00:00,0.1187,0.12,0.1185,0.1192,75897778.0,2022-03-08 11:59:59.999000+00:00,9043468.3501,14393
2022-03-08 12:00:00+00:00,0.1192,0.1197,0.1159,0.1167,146722028.0,2022-03-08 15:59:59.999000+00:00,17253842.1295,25293
2022-03-08 16:00:00+00:00,0.1167,0.1195,0.1152,0.1175,116981247.0,2022-03-08 19:59:59.999000+00:00,13720663.1107,21034
2022-03-08 20:00:00+00:00,0.1176,0.1179,0.1157,0.117,46636949.0,2022-03-08 23:59:59.999000+00:00,5434062.4215,9058
2022-03-09 00:00:00+00:00,0.117,0.1218,0.1164,0.1211,105187887.0,2022-03-09 03:59:59.999000+00:00,12548881.7038,17938
2022-03-09 04:00:00+00:00,0.1212,0.123,0.1204,0.1225,99912052.0,2022-03-09 07:59:59.999000+00:00,12166751.7418,18665
2022-03-09 08:00:00+00:00,0.1226,0.1245,0.1218,0.1228,106360279.0,2022-03-09 11:59:59.999000+00:00,13097874.1707,20396
2022-03-09 12:00:00+00:00,0.1229,0.1236,0.121,0.1234,108706770.0,2022-03-09 15:59:59.999000+00:00,13287900.9583,20971
2022-03-09 16:00:00+00:00,0.1233,0.1236,0.1206,0.1212,81769636.0,2022-03-09 19:59:59.999000+00:00,9989106.9244,13946
2022-03-09 20:00:00+00:00,0.1211,0.1218,0.1198,0.1215,36380765.0,2022-03-09 23:59:59.999000+00:00,4397304.4612,8408
2022-03-10 00:00:00+00:00,0.1215,0.1219,0.1183,0.1188,94296828.0,2022-03-10 03:59:59.999000+00:00,11286818.5056,16161
2022-03-10 04:00:00+00:00,0.1188,0.1191,0.1153,0.1166,129883691.0,2022-03-10 07:59:59.999000+00:00,15137317.8832,22123
2022-03-10 08:00:00+00:00,0.1166,0.1169,0.1154,0.1167,56331241.0,2022-03-10 11:59:59.999000+00:00,6549157.3031,10698
2022-03-10 12:00:00+00:00,0.1166,0.1184,0.1145,0.117,150909879.0,2022-03-10 15:59:59.999000+00:00,17629451.2219,24850
2022-03-10 16:00:00+00:00,0.117,0.1176,0.1154,0.1169,91961040.0,2022-03-10 19:59:59.999000+00:00,10697118.2264,13739
2022-03-10 20:00:00+00:00,0.1169,0.1174,0.116,0.1169,35113115.0,2022-03-10 23:59:59.999000+00:00,4099537.3168,6697
2022-03-11 00:00:00+00:00,0.1169,0.1169,0.1145,0.1159,74079140.0,2022-03-11 03:59:59.999000+00:00,8554583.5798,12430
2022-03-11 04:00:00+00:00,0.1159,0.1173,0.1148,0.1169,44294669.0,2022-03-11 07:59:59.999000+00:00,5151136.3925,8890
2022-03-11 08:00:00+00:00,0.1169,0.1184,0.1155,0.1177,86710439.0,2022-03-11 11:59:59.999000+00:00,10150375.4591,14108
2022-03-11 12:00:00+00:00,0.1177,0.1186,0.1153,0.1158,82560481.0,2022-03-11 15:59:59.999000+00:00,9649031.9605,13590
2022-03-11 16:00:00+00:00,0.1159,0.1159,0.1146,0.1152,53437106.0,2022-03-11 19:59:59.999000+00:00,6156693.2763,9682
2022-03-11 20:00:00+00:00,0.1152,0.1166,0.1137,0.1155,66475889.0,2022-03-11 23:59:59.999000+00:00,7670717.8413,11797
2022-03-12 00:00:00+00:00,0.1154,0.1173,0.1153,0.1163,42714835.0,2022-03-12 03:59:59.999000+00:00,4981554.7862,7925
2022-03-12 04:00:00+00:00,0.1164,0.1171,0.1159,0.1169,29024971.0,2022-03-12 07:59:59.999000+00:00,3384527.7591,6304
2022-03-12 08:00:00+00:00,0.1169,0.117,0.1155,0.1161,33865698.0,2022-03-12 11:59:59.999000+00:00,3939453.8332,7330
2022-03-12 12:00:00+00:00,0.116,0.1167,0.1153,0.1161,40724185.0,2022-03-12 15:59:59.999000+00:00,4728690.1216,8533
2022-03-12 16:00:00+00:00,0.1161,0.1166,0.1156,0.1157,31759783.0,2022-03-12 19:59:59.999000+00:00,3686168.6326,6092
2022-03-12 20:00:00+00:00,0.1157,0.1161,0.1146,0.1147,36599903.0,2022-03-12 23:59:59.999000+00:00,4224187.2852,6773
2022-03-13 00:00:00+00:00,0.1147,0.1161,0.1141,0.1159,65247656.0,2022-03-13 03:59:59.999000+00:00,7522987.2314,9329
2022-03-13 04:00:00+00:00,0.116,0.1164,0.1153,0.1155,32389216.0,2022-03-13 07:59:59.999000+00:00,3753944.7885,5882
2022-03-13 08:00:00+00:00,0.1154,0.1159,0.1145,0.1149,34018554.0,2022-03-13 11:59:59.999000+00:00,3922154.4063,7527
2022-03-13 12:00:00+00:00,0.1149,0.1153,0.1106,0.1148,134419718.0,2022-03-13 15:59:59.999000+00:00,15242818.5551,27572
2022-03-13 16:00:00+00:00,0.1147,0.1149,0.1137,0.1138,30092577.0,2022-03-13 19:59:59.999000+00:00,3443298.765,6262
2022-03-13 20:00:00+00:00,0.1137,0.1138,0.1099,0.1114,105772294.0,2022-03-13 23:59:59.999000+00:00,11811616.6974,19623
2022-03-14 00:00:00+00:00,0.1114,0.112,0.1102,0.1113,54553143.0,2022-03-14 03:59:59.999000+00:00,6067756.3468,9741
2022-03-14 04:00:00+00:00,0.1113,0.122,0.1113,0.115,525375812.0,2022-03-14 07:59:59.999000+00:00,61259491.6192,75717
2022-03-14 08:00:00+00:00,0.1149,0.1167,0.1144,0.1149,93892139.0,2022-03-14 11:59:59.999000+00:00,10836603.4711,13440
2022-03-14 12:00:00+00:00,0.1149,0.1152,0.1123,0.1132,105190268.0,2022-03-14 15:59:59.999000+00:00,12002938.922,15697
2022-03-14 16:00:00+00:00,0.1133,0.1135,0.1114,0.1122,107963611.0,2022-03-14 19:59:59.999000+00:00,12127144.2971,17157
2022-03-14 20:00:00+00:00,0.1121,0.1146,0.1118,0.1139,61749563.0,2022-03-14 23:59:59.999000+00:00,6999136.0048,10896
2022-03-15 00:00:00+00:00,0.1139,0.1143,0.1118,0.1125,91249021.0,2022-03-15 03:59:59.999000+00:00,10299685.0577,12467
2022-03-15 04:00:00+00:00,0.1125,0.1129,0.1101,0.1115,64638319.0,2022-03-15 07:59:59.999000+00:00,7217029.5017,11816
2022-03-15 08:00:00+00:00,0.1115,0.1124,0.1108,0.1116,48144818.0,2022-03-15 11:59:59.999000+00:00,5372171.9837,8729
2022-03-15 12:00:00+00:00,0.1116,0.1128,0.1108,0.112,97396540.0,2022-03-15 15:59:59.999000+00:00,10906533.8015,13044
2022-03-15 16:00:00+00:00,0.112,0.1141,0.1117,0.1132,68914565.0,2022-03-15 19:59:59.999000+00:00,7787559.9314,13122
2022-03-15 20:00:00+00:00,0.1132,0.1139,0.1122,0.1126,46696516.0,2022-03-15 23:59:59.999000+00:00,5269694.8623,8001
2022-03-16 00:00:00+00:00,0.1126,0.1161,0.1121,0.1128,145024464.0,2022-03-16 03:59:59.999000+00:00,16536270.1652,24068
2022-03-16 04:00:00+00:00,0.1127,0.1137,0.1122,0.1137,52157430.0,2022-03-16 07:59:59.999000+00:00,5891707.6859,8468
2022-03-16 08:00:00+00:00,0.1138,0.115,0.1136,0.114,73841965.0,2022-03-16 11:59:59.999000+00:00,8434968.8966,12425
2022-03-16 12:00:00+00:00,0.1141,0.116,0.1132,0.1147,69600626.0,2022-03-16 15:59:59.999000+00:00,7964317.7263,12669
2022-03-16 16:00:00+00:00,0.1147,0.1161,0.1123,0.1158,137233995.0,2022-03-16 19:59:59.999000+00:00,15643046.5081,24838
2022-03-16 20:00:00+00:00,0.1158,0.1171,0.1155,0.1171,70163888.0,2022-03-16 23:59:59.999000+00:00,8156147.8669,13109
2022-03-17 00:00:00+00:00,0.117,0.1177,0.1161,0.1169,70530839.0,2022-03-17 03:59:59.999000+00:00,8253422.8549,11539
2022-03-17 04:00:00+00:00,0.1169,0.1194,0.1164,0.117,139151981.0,2022-03-17 07:59:59.999000+00:00,16397128.7536,19529
2022-03-17 08:00:00+00:00,0.1171,0.1176,0.1158,0.1168,60891261.0,2022-03-17 11:59:59.999000+00:00,7119528.1274,10174
2022-03-17 12:00:00+00:00,0.1168,0.118,0.1166,0.1169,88486426.0,2022-03-17 15:59:59.999000+00:00,10385648.8402,13436
