open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2022-02-25 04:00:00+00:00,366.2,366.2,358.7,363.7,105176.933,2022-02-25 07:59:59.999000+00:00,38102166.3773,49278
2022-02-25 08:00:00+00:00,363.7,364.6,356.8,361.7,117484.858,2022-02-25 11:59:59.999000+00:00,42339895.2749,59809
2022-02-25 12:00:00+00:00,361.8,372.0,361.7,369.7,201413.132,2022-02-25 15:59:59.999000+00:00,74091405.5057,92362
2022-02-25 16:00:00+00:00,369.7,371.0,363.1,364.9,115608.403,2022-02-25 19:59:59.999000+00:00,42446596.7049,62273
2022-02-25 20:00:00+00:00,364.9,377.2,363.5,375.0,112418.704,2022-02-25 23:59:59.999000+00:00,41749607.4286,62114
2022-02-26 00:00:00+00:00,375.0,386.1,373.7,379.5,169377.982,2022-02-26 03:59:59.999000+00:00,64541333.0323,77908
2022-02-26 04:00:00+00:00,379.6,381.2,372.9,376.4,61334.572,2022-02-26 07:59:59.999000+00:00,23113602.7167,43968
2022-02-26 08:00:00+00:00,376.4,378.7,371.0,373.6,105764.752,2022-02-26 11:59:59.999000+00:00,39611819.4151,55702
2022-02-26 12:00:00+00:00,373.5,377.3,370.6,375.2,82228.785,2022-02-26 15:59:59.999000+00:00,30779432.1037,49438
2022-02-26 16:00:00+00:00,375.1,376.2,370.5,374.8,68138.123,2022-02-26 19:59:59.999000+00:00,25488889.1455,40804
2022-02-26 20:00:00+00:00,374.8,378.3,371.2,373.7,61843.727,2022-02-26 23:59:59.999000+00:00,23176369.9512,36482
2022-02-27 00:00:00+00:00,373.7,374.7,363.1,366.2,133209.126,2022-02-27 03:59:59.999000+00:00,48884145.0417,59186
2022-02-27 04:00:00+00:00,366.1,372.9,364.4,371.7,54367.472,2022-02-27 07:59:59.999000+00:00,20069613.6683,34363
2022-02-27 08:00:00+00:00,371.7,379.6,369.8,378.8,95623.993,2022-02-27 11:59:59.999000+00:00,35885072.9292,53640
2022-02-27 12:00:00+00:00,378.8,381.2,368.6,375.6,152498.612,2022-02-27 15:59:59.999000+00:00,57120528.4133,78099
2022-02-27 16:00:00+00:00,375.6,376.2,360.0,360.9,100908.546,2022-02-27 19:59:59.999000+00:00,37151457.3945,58325
2022-02-27 20:00:00+00:00,360.9,366.4,358.1,360.1,140757.2,2022-02-27 23:59:59.999000+00:00,50888337.0087,70564
2022-02-28 00:00:00+00:00,360.1,365.1,355.8,363.5,119391.66,2022-02-28 03:59:59.999000+00:00,43093920.8941,50740
2022-02-28 04:00:00+00:00,363.6,366.7,358.2,366.5,87817.706,2022-02-28 07:59:59.999000+00:00,31855883.5686,49045
2022-02-28 08:00:00+00:00,366.5,369.4,365.1,367.3,76926.848,2022-02-28 11:59:59.999000+00:00,28241623.7661,47582
2022-02-28 12:00:00+00:00,367.3,383.2,363.2,382.8,204725.727,2022-02-28 15:59:59.999000+00:00,76542306.8461,103009
2022-02-28 16:00:00+00:00,382.8,385.8,379.9,384.4,130405.247,2022-02-28 19:59:59.999000+00:00,49963160.3312,72023
2022-02-28 20:00:00+00:00,384.3,397.2,383.9,395.6,153797.292,2022-02-28 23:59:59.999000+00:00,60153597.6286,94857
2022-03-01 00:00:00+00:00,395.7,400.0,390.4,393.5,156518.724,2022-03-01 03:59:59.999000+00:00,61930688.5262,81234
2022-03-01 04:00:00+00:00,393.4,417.3,392.5,413.2,271831.742,2022-03-01 07:59:59.999000+00:00,109819901.4119,123609
2022-03-01 08:00:00+00:00,413.2,424.9,401.7,406.1,456622.547,2022-03-01 11:59:59.999000+00:00,187853640.7774,180786
2022-03-01 12:00:00+00:00,406.1,415.0,400.5,404.6,290465.363,2022-03-01 15:59:59.999000+00:00,118446030.3411,150251
2022-03-01 16:00:00+00:00,404.7,409.6,400.2,406.8,136288.775,2022-03-01 19:59:59.999000+00:00,55152839.0211,91624
2022-03-01 20:00:00+00:00,406.9,409.4,403.5,408.7,91968.681,2022-03-01 23:59:59.999000+00:00,37416525.5141,52756
2022-03-02 00:00:00+00:00,408.7,414.6,403.8,413.5,178090.124,2022-03-02 03:59:59.999000+00:00,72875626.8089,82727
2022-03-02 04:00:00+00:00,413.5,415.7,408.0,410.0,139840.02,2022-03-02 07:59:59.999000+00:00,57577253.0515,81961
2022-03-02 08:00:00+00:00,410.1,415.0,407.9,413.0,122192.62,2022-03-02 11:59:59.999000+00:00,50370232.3311,67232
2022-03-02 12:00:00+00:00,412.9,414.9,403.8,408.8,232700.048,2022-03-02 15:59:59.999000+00:00,95259167.8931,115834
2022-03-02 16:00:00+00:00,408.8,411.9,405.0,407.2,73273.392,2022-03-02 19:59:59.999000+00:00,29957174.2392,49076
2022-03-02 20:00:00+00:00,407.3,410.9,406.9,409.3,42403.239,2022-03-02 23:59:59.999000+00:00,17333526.6202,33287
2022-03-03 00:00:00+00:00,409.3,411.2,402.7,404.9,84817.031,2022-03-03 03:59:59.999000+00:00,34570156.9744,46501
2022-03-03 04:00:00+00:00,404.8,408.8,403.5,407.0,72956.641,2022-03-03 07:59:59.999000+00:00,29648505.3244,39060
2022-03-03 08:00:00+00:00,407.0,408.9,405.0,407.5,75737.456,2022-03-03 11:59:59.999000+00:00,30827537.7666,42552
2022-03-03 12:00:00+00:00,407.6,413.2,400.5,402.1,165689.52,2022-03-03 15:59:59.999000+00:00,67592118.3676,83329
2022-03-03 16:00:00+00:00,402.1,405.1,397.4,401.1,122114.322,2022-03-03 19:59:59.999000+00:00,49041889.2405,66052
2022-03-03 20:00:00+00:00,401.1,404.1,397.5,402.6,55687.355,2022-03-03 23:59:59.999000+00:00,22311033.844,43411
2022-03-04 00:00:00+00:00,402.6,403.5,388.9,394.1,147375.072,2022-03-04 03:59:59.999000+00:00,57944261.1743,66939
2022-03-04 04:00:00+00:00,394.0,395.5,392.1,394.3,69649.046,2022-03-04 07:59:59.999000+00:00,27433165.8363,35139
2022-03-04 08:00:00+00:00,394.2,398.2,390.8,396.8,114425.308,2022-03-04 11:59:59.999000+00:00,45329721.829,53378
2022-03-04 12:00:00+00:00,396.9,398.3,387.1,387.3,165580.105,2022-03-04 15:59:59.999000+00:00,64908406.1673,75931
2022-03-04 16:00:00+00:00,387.2,390.6,380.1,380.8,108331.677,2022-03-04 19:59:59.999000+00:00,41852782.5576,69148
2022-03-04 20:00:00+00:00,380.9,381.9,372.0,374.2,150815.402,2022-03-04 23:59:59.999000+00:00,56799319.5472,65489
2022-03-05 00:00:00+00:00,374.1,374.7,367.2,373.9,108984.895,2022-03-05 03:59:59.999000+00:00,40451862.1616,55759
2022-03-05 04:00:00+00:00,373.8,379.1,369.4,378.2,86596.959,2022-03-05 07:59:59.999000+00:00,32359434.1486,49695
2022-03-05 08:00:00+00:00,378.2,380.9,376.0,380.4,71662.749,2022-03-05 11:59:59.999000+00:00,27148160.1495,42667
2022-03-05 12:00:00+00:00,380.4,382.8,377.8,380.2,54774.31,2022-03-05 15:59:59.999000+00:00,20807101.8392,43590
2022-03-05 16:00:00+00:00,380.1,384.4,377.5,383.4,82416.745,2022-03-05 19:59:59.999000+00:00,31433368.7814,46039
2022-03-05 20:00:00+00:00,383.3,387.3,382.9,384.7,49534.584,2022-03-05 23:59:59.999000+00:00,19061347.6333,31693
2022-03-06 00:00:00+00:00,384.8,387.3,382.1,382.4,41971.155,2022-03-06 03:59:59.999000+00:00,16156553.8011,26355
2022-03-06 04:00:00+00:00,382.5,385.8,379.0,382.6,68207.441,2022-03-06 07:59:59.999000+00:00,26109872.9424,40518
2022-03-06 08:00:00+00:00,382.6,382.6,371.6,375.8,113623.374,2022-03-06 11:59:59.999000+00:00,42796463.7453,57006
2022-03-06 12:00:00+00:00,375.8,381.5,374.3,381.0,84868.145,2022-03-06 15:59:59.999000+00:00,32106306.7121,47866
2022-03-06 16:00:00+00:00,381.0,384.9,376.7,377.3,92608.777,2022-03-06 19:59:59.999000+00:00,35343132.3971,46887
2022-03-06 20:00:00+00:00,377.4,382.2,373.0,375.0,87800.266,2022-03-06 23:59:59.999000+00:00,33217563.2424,41584
2022-03-07 00:00:00+00:00,375.0,375.4,365.4,367.9,140160.881,2022-03-07 03:59:59.999000+00:00,51925492.6474,57579
2022-03-07 04:00:00+00:00,368.0,374.0,367.5,370.4,61828.6,2022-03-07 07:59:59.999000+00:00,22959809.5266,34222
2022-03-07 08:00:00+00:00,370.4,378.2,369.0,375.5,110534.287,2022-03-07 11:59:59.999000+00:00,41343060.2864,48029
2022-03-07 12:00:00+00:00,375.5,384.8,375.5,382.0,133903.637,2022-03-07 15:59:59.999000+00:00,50966202.2387,64644
2022-03-07 16:00:00+00:00,382.0,384.5,362.8,365.6,181396.251,2022-03-07 19:59:59.999000+00:00,67656349.4328,78882
2022-03-07 20:00:00+00:00,365.7,385.9,363.8,380.6,321471.254,2022-03-07 23:59:59.999000+00:00,121620742.3136,111201
2022-03-08 00:00:00+00:00,380.6,385.5,379.0,382.7,102793.204,2022-03-08 03:59:59.999000+00:00,39305696.293,51043
2022-03-08 04:00:00+00:00,382.7,384.8,375.3,381.4,95720.272,2022-03-08 07:59:59.999000+00:00,36426642.2257,43709
2022-03-08 08:00:00+00:00,381.4,388.7,380.4,386.0,113442.284,2022-03-08 11:59:59.999000+00:00,43680425.6689,51875
2022-03-08 12:00:00+00:00,386.0,388.0,378.0,383.2,147616.837,2022-03-08 15:59:59.999000+00:00,56560601.632,59981
2022-03-08 16:00:00+00:00,383.2,387.8,378.5,384.2,127710.699,2022-03-08 19:59:59.999000+00:00,48958048.8767,58796
2022-03-08 20:00:00+00:00,384.2,384.7,379.3,381.4,60208.751,2022-03-08 23:59:59.999000+00:00,22966339.9316,32998
2022-03-09 00:00:00+00:00,381.4,401.4,381.0,398.8,197702.72,2022-03-09 03:59:59.999000+00:00,77163109.6847,76295
2022-03-09 04:00:00+00:00,398.8,402.7,393.7,396.0,188473.91,2022-03-09 07:59:59.999000+00:00,74987320.7252,81497
2022-03-09 08:00:00+00:00,396.1,398.3,392.1,395.3,237284.942,2022-03-09 11:59:59.999000+00:00,93686098.5731,101156
2022-03-09 12:00:00+00:00,395.3,397.9,392.4,397.2,202296.247,2022-03-09 15:59:59.999000+00:00,79953190.9891,107380
2022-03-09 16:00:00+00:00,397.2,397.6,390.8,394.1,130004.741,2022-03-09 19:59:59.999000+00:00,51251749.3739,62842
2022-03-09 20:00:00+00:00,394.1,394.8,390.5,393.2,57088.187,2022-03-09 23:59:59.999000+00:00,22391311.9686,35015
2022-03-10 00:00:00+00:00,393.2,394.5,386.0,386.4,108174.545,2022-03-10 03:59:59.999000+00:00,42161308.1291,57467
2022-03-10 04:00:00+00:00,386.4,387.2,373.4,377.7,152915.84,2022-03-10 07:59:59.999000+00:00,57795389.1377,73507
2022-03-10 08:00:00+00:00,377.8,378.5,375.0,376.0,74107.151,2022-03-10 11:59:59.999000+00:00,27915873.6665,41193
2022-03-10 12:00:00+00:00,376.0,377.7,365.0,365.4,288186.819,2022-03-10 15:59:59.999000+00:00,106675124.5451,122186
2022-03-10 16:00:00+00:00,365.3,370.8,363.0,370.4,114114.429,2022-03-10 19:59:59.999000+00:00,41860223.2636,57618
2022-03-10 20:00:00+00:00,370.4,373.1,368.4,372.0,53834.2,2022-03-10 23:59:59.999000+00:00,19983930.1657,33952
2022-03-11 00:00:00+00:00,372.1,372.9,364.7,368.9,100986.65,2022-03-11 03:59:59.999000+00:00,37185563.2712,43991
2022-03-11 04:00:00+00:00,368.9,374.5,365.9,373.0,71107.178,2022-03-11 07:59:59.999000+00:00,26351205.8639,36553
2022-03-11 08:00:00+00:00,373.0,379.2,370.2,377.5,98701.995,2022-03-11 11:59:59.999000+00:00,36957584.4785,53846
2022-03-11 12:00:00+00:00,377.5,380.0,370.7,372.9,110665.17,2022-03-11 15:59:59.999000+00:00,41505179.9843,61009
2022-03-11 16:00:00+00:00,372.9,373.0,369.7,370.7,64645.819,2022-03-11 19:59:59.999000+00:00,23997525.9082,43156
2022-03-11 20:00:00+00:00,370.8,374.8,368.5,371.9,64067.774,2022-03-11 23:59:59.999000+00:00,23832292.6287,34989
2022-03-12 00:00:00+00:00,371.9,377.4,371.5,373.7,69276.986,2022-03-12 03:59:59.999000+00:00,25997011.2872,35863
2022-03-12 04:00:00+00:00,373.7,376.2,371.1,375.4,59390.413,2022-03-12 07:59:59.999000+00:00,22219853.8969,35676
2022-03-12 08:00:00+00:00,375.4,378.7,373.9,376.2,83380.536,2022-03-12 11:59:59.999000+00:00,31401002.4569,44430
2022-03-12 12:00:00+00:00,376.1,379.0,374.4,377.1,73081.408,2022-03-12 15:59:59.999000+00:00,27530099.4829,44800
2022-03-12 16:00:00+00:00,377.0,379.2,375.8,376.4,69882.85,2022-03-12 19:59:59.999000+00:00,26355304.4226,37566
2022-03-12 20:00:00+00:00,376.4,376.9,371.9,372.4,47463.453,2022-03-12 23:59:59.999000+00:00,17800805.6277,29404
2022-03-13 00:00:00+00:00,372.4,377.1,371.5,376.2,60268.666,2022-03-13 03:59:59.999000+00:00,22594008.1419,31512
2022-03-13 04:00:00+00:00,376.2,377.2,374.4,374.8,41545.137,2022-03-13 07:59:59.999000+00:00,15604724.8884,25696
2022-03-13 08:00:00+00:00,374.8,374.9,370.2,370.9,74037.215,2022-03-13 11:59:59.999000+00:00,27548105.247,42670
2022-03-13 12:00:00+00:00,370.9,372.8,368.2,371.0,88658.365,2022-03-13 15:59:59.999000+00:00,32872091.82,53451
2022-03-13 16:00:00+00:00,371.0,373.6,370.5,371.1,46558.015,2022-03-13 19:59:59.999000+00:00,17320209.5849,34195
2022-03-13 20:00:00+00:00,371.1,371.3,360.1,361.4,113695.244,2022-03-13 23:59:59.999000+00:00,41529559.9651,65328
2022-03-14 00:00:00+00:00,361.4,365.3,359.5,365.1,86455.38,2022-03-14 03:59:59.999000+00:00,31380758.7773,43394
2022-03-14 04:00:00+00:00,365.1,371.8,364.8,369.6,91639.498,2022-03-14 07:59:59.999000+00:00,33797807.3897,46791
2022-03-14 08:00:00+00:00,369.6,371.5,368.2,368.5,64602.128,2022-03-14 11:59:59.999000+00:00,23896434.6855,38592
2022-03-14 12:00:00+00:00,368.5,370.3,366.6,368.2,88578.194,2022-03-14 15:59:59.999000+00:00,32626129.8469,46930
2022-03-14 16:00:00+00:00,368.3,369.0,363.7,365.8,64606.883,2022-03-14 19:59:59.999000+00:00,23651612.2893,37121
2022-03-14 20:00:00+00:00,365.8,373.9,364.6,373.4,71932.901,2022-03-14 23:59:59.999000+00:00,26565566.3917,38099
2022-03-15 00:00:00+00:00,373.4,374.7,366.5,367.2,67549.225,2022-03-15 03:59:59.999000+00:00,25016580.5834,35728
2022-03-15 04:00:00+00:00,367.3,368.0,361.7,364.2,60517.104,2022-03-15 07:59:59.999000+00:00,22117173.648,34713
2022-03-15 08:00:00+00:00,364.3,366.3,362.1,365.3,69960.794,2022-03-15 11:59:59.999000+00:00,25488592.9745,37327
2022-03-15 12:00:00+00:00,365.3,370.4,363.5,368.6,81086.062,2022-03-15 15:59:59.999000+00:00,29762883.6919,43883
2022-03-15 16:00:00+00:00,368.6,374.2,367.6,373.4,94656.013,2022-03-15 19:59:59.999000+00:00,35152281.0529,47729
2022-03-15 20:00:00+00:00,373.3,374.7,369.5,371.7,67121.625,2022-03-15 23:59:59.999000+00:00,24966993.5448,33055
2022-03-16 00:00:00+00:00,371.7,383.3,369.5,370.6,170335.882,2022-03-16 03:59:59.999000+00:00,64138080.9726,83577
2022-03-16 04:00:00+00:00,370.5,373.2,367.8,372.5,66708.894,2022-03-16 07:59:59.999000+00:00,24712710.3676,37425
2022-03-16 08:00:00+00:00,372.4,379.5,372.1,377.5,95377.824,2022-03-16 11:59:59.999000+00:00,35941433.2027,52388
2022-03-16 12:00:00+00:00,377.5,381.0,375.0,378.5,90627.61,2022-03-16 15:59:59.999000+00:00,34260973.378,50125
2022-03-16 16:00:00+00:00,378.5,383.9,372.0,383.3,165342.564,2022-03-16 19:59:59.999000+00:00,62382365.2458,77706
2022-03-16 20:00:00+00:00,383.3,386.6,382.3,385.4,80485.841,2022-03-16 23:59:59.999000+00:00,30954503.7304,47486
2022-03-17 00:00:00+00:00,385.3,386.3,381.7,383.4,75959.29,2022-03-17 03:59:59.999000+00:00,29161882.0098,38889
2022-03-17 04:00:00+00:00,383.5,388.5,382.7,384.6,101515.255,2022-03-17 07:59:59.999000+00:00,39168104.3394,55205
2022-03-17 08:00:00+00:00,384.6,386.0,382.7,385.0,70012.891,2022-03-17 11:59:59.999000+00:00,26917692.9911,40952
2022-03-17 12:00:00+00:00,385.0,393.5,384.6,387.6,208985.983,2022-03-17 15:59:59.999000+00:00,81464285.527,86941
2022-03-17 16:00:00+00:00,387.6,390.0,386.0,389.6,59441.674,2022-03-17 19:59:59.999000+00:00,23086288.2783,37516
2022-03-17 20:00:00+00:00,389.6,392.2,387.0,391.8,53542.315,2022-03-17 23:59:59.999000+00:00,20870426.8605,32944
2022-03-18 00:00:00+00:00,391.9,392.5,384.0,385.2,81995.902,2022-03-18 03:59:59.999000+00:00,31741401.0611,46094
2022-03-18 04:00:00+00:00,385.1,388.7,384.3,386.9,59744.141,2022-03-18 07:59:59.999000+00:00,23111005.0276,34933
2022-03-18 08:00:00+00:00,387.0,389.7,384.1,385.8,102111.643,2022-03-18 11:59:59.999000+00:00,39523633.0068,49397
2022-03-18 12:00:00+00:00,385.8,394.6,385.1,393.3,111223.712,2022-03-18 15:59:59.999000+00:00,43287122.9477,61690
2022-03-18 16:00:00+00:00,393.3,399.2,393.2,399.0,137782.591,2022-03-18 19:59:59.999000+00:00,54565869.4897,73666
2022-03-18 20:00:00+00:00,399.0,400.0,395.5,397.2,60905.597,2022-03-18 23:59:59.999000+00:00,24206303.7255,44159
2022-03-19 00:00:00+00:00,397.2,400.6,395.9,398.2,67958.803,2022-03-19 03:59:59.999000+00:00,27090520.6347,40098
2022-03-19 04:00:00+00:00,398.2,398.9,395.2,395.6,50481.837,2022-03-19 07:59:59.999000+00:00,20050524.2857,34508
2022-03-19 08:00:00+00:00,395.6,402.6,394.9,401.0,82566.888,2022-03-19 11:59:59.999000+00:00,32945073.7218,51419
2022-03-19 12:00:00+00:00,401.1,406.1,400.3,403.2,100728.563,2022-03-19 15:59:59.999000+00:00,40678639.578,64079
2022-03-19 16:00:00+00:00,403.2,406.4,398.8,399.2,88480.353,2022-03-19 19:59:59.999000+00:00,35602753.2645,51549
2022-03-19 20:00:00+00:00,399.2,402.5,395.9,399.9,69780.169,2022-03-19 23:59:59.999000+00:00,27859422.7915,43570
2022-03-20 00:00:00+00:00,399.9,400.8,393.1,396.4,77270.587,2022-03-20 03:59:59.999000+00:00,30609802.9671,45143
2022-03-20 04:00:00+00:00,396.4,398.7,394.9,397.2,50197.984,2022-03-20 07:59:59.999000+00:00,19923908.4764,30941
2022-03-20 08:00:00+00:00,397.1,398.5,392.6,393.1,59427.842,2022-03-20 11:59:59.999000+00:00,23490849.8565,44829
2022-03-20 12:00:00+00:00,393.1,393.9,390.0,390.2,79860.547,2022-03-20 15:59:59.999000+00:00,31276180.3837,52941
2022-03-20 16:00:00+00:00,390.1,392.9,386.2,391.5,77289.785,2022-03-20 19:59:59.999000+00:00,30100588.8525,56072
2022-03-20 20:00:00+00:00,391.6,394.1,389.8,390.8,54937.684,2022-03-20 23:59:59.999000+00:00,21526588.3848,35222
2022-03-21 00:00:00+00:00,390.8,392.1,384.8,388.9,98714.619,2022-03-21 03:59:59.999000+00:00,38370071.9838,44946
2022-03-21 04:00:00+00:00,388.8,392.7,387.9,392.4,60895.435,2022-03-21 07:59:59.999000+00:00,23757752.3545,35298
2022-03-21 08:00:00+00:00,392.5,396.2,390.8,394.3,95006.47,2022-03-21 11:59:59.999000+00:00,37435922.3368,50689
2022-03-21 12:00:00+00:00,394.4,399.5,391.5,398.8,135640.271,2022-03-21 15:59:59.999000+00:00,53649629.1155,71043
2022-03-21 16:00:00+00:00,398.9,399.1,394.1,397.8,77162.2,2022-03-21 19:59:59.999000+00:00,30609098.3102,44706
2022-03-21 20:00:00+00:00,397.9,398.0,395.0,396.0,74060.785,2022-03-21 23:59:59.999000+00:00,29397943.3331,35530
2022-03-22 00:00:00+00:00,396.0,407.2,394.8,404.9,150356.131,2022-03-22 03:59:59.999000+00:00,60382979.9681,67379
2022-03-22 04:00:00+00:00,404.9,409.9,402.5,404.9,146067.946,2022-03-22 07:59:59.999000+00:00,59361886.2154,69647
2022-03-22 08:00:00+00:00,405.0,407.7,403.0,407.4,82818.931,2022-03-22 11:59:59.999000+00:00,33587613.3549,50660
2022-03-22 12:00:00+00:00,407.4,410.0,405.3,406.1,102410.309,2022-03-22 15:59:59.999000+00:00,41730743.8083,55210
2022-03-22 16:00:00+00:00,406.2,407.1,402.4,402.5,70803.312,2022-03-22 19:59:59.999000+00:00,28690929.3387,39941
2022-03-22 20:00:00+00:00,402.5,407.2,402.2,404.3,56577.978,2022-03-22 23:59:59.999000+00:00,22931906.7883,32193
2022-03-23 00:00:00+00:00,404.3,406.5,401.0,401.8,73726.366,2022-03-23 03:59:59.999000+00:00,29752540.4668,37723
2022-03-23 04:00:00+00:00,401.7,404.1,397.9,401.6,75186.123,2022-03-23 07:59:59.999000+00:00,30132640.9683,42928
2022-03-23 08:00:00+00:00,401.6,403.1,400.1,401.1,80228.532,2022-03-23 11:59:59.999000+00:00,32237790.0589,42091
2022-03-23 12:00:00+00:00,401.2,411.7,399.8,409.5,151477.365,2022-03-23 15:59:59.999000+00:00,61467839.1986,72797
2022-03-23 16:00:00+00:00,409.4,410.7,402.0,403.5,102286.61,2022-03-23 19:59:59.999000+00:00,41493235.7266,56627
2022-03-23 20:00:00+00:00,403.5,408.8,403.2,408.4,52986.794,2022-03-23 23:59:59.999000+00:00,21512931.8847,31600
2022-03-24 00:00:00+00:00,408.4,412.3,406.3,406.5,110291.252,2022-03-24 03:59:59.999000+00:00,45159622.1031,54505
2022-03-24 04:00:00+00:00,406.4,413.3,406.3,410.4,81128.001,2022-03-24 07:59:59.999000+00:00,33272350.7875,44568
2022-03-24 08:00:00+00:00,410.3,412.8,409.0,409.6,82439.221,2022-03-24 11:59:59.999000+00:00,33837475.6735,46021
2022-03-24 12:00:00+00:00,409.7,415.6,405.0,414.3,165236.296,2022-03-24 15:59:59.999000+00:00,67768078.935,77800
2022-03-24 16:00:00+00:00,414.3,416.6,413.4,414.3,103161.867,2022-03-24 19:59:59.999000+00:00,42807626.7732,54309
2022-03-24 20:00:00+00:00,414.3,415.2,412.6,414.2,56109.478,2022-03-24 23:59:59.999000+00:00,23217570.9453,35068
2022-03-25 00:00:00+00:00,414.2,416.0,411.3,413.4,75680.506,2022-03-25 03:59:59.999000+00:00,31284632.9494,39046
2022-03-25 04:00:00+00:00,413.5,415.7,412.2,412.4,64800.196,2022-03-25 07:59:59.999000+00:00,26847730.5917,39208
2022-03-25 08:00:00+00:00,412.5,420.0,409.5,419.0,132463.485,2022-03-25 11:59:59.999000+00:00,54961553.2815,69346
2022-03-25 12:00:00+00:00,419.1,421.5,411.7,413.0,159160.472,2022-03-25 15:59:59.999000+00:00,66554107.0736,80570
2022-03-25 16:00:00+00:00,413.0,416.2,405.5,410.7,135172.199,2022-03-25 19:59:59.999000+00:00,55472747.7913,67969
2022-03-25 20:00:00+00:00,410.8,412.9,409.8,410.3,42415.018,2022-03-25 23:59:59.999000+00:00,17443728.9835,28669
2022-03-26 00:00:00+00:00,410.3,411.8,407.5,410.0,47721.374,2022-03-26 03:59:59.999000+00:00,19533320.6189,32709
2022-03-26 04:00:00+00:00,410.1,413.4,409.9,413.0,42698.865,2022-03-26 07:59:59.999000+00:00,17578431.3327,31600
2022-03-26 08:00:00+00:00,413.1,415.9,412.8,414.1,50364.906,2022-03-26 11:59:59.999000+00:00,20866194.4355,35144
2022-03-26 12:00:00+00:00,414.2,415.1,410.9,413.1,56818.472,2022-03-26 15:59:59.999000+00:00,23451546.4898,36658
2022-03-26 16:00:00+00:00,413.1,414.7,412.3,414.3,38432.406,2022-03-26 19:59:59.999000+00:00,15899031.6364,29848
2022-03-26 20:00:00+00:00,414.2,416.4,413.5,415.8,44121.664,2022-03-26 23:59:59.999000+00:00,18314207.9792,31801
2022-03-27 00:00:00+00:00,415.9,418.3,415.6,416.1,56699.233,2022-03-27 03:59:59.999000+00:00,23637861.5357,37113
2022-03-27 04:00:00+00:00,416.0,417.6,415.0,417.3,35940.707,2022-03-27 07:59:59.999000+00:00,14967733.6891,27104
2022-03-27 08:00:00+00:00,417.3,417.4,414.2,415.3,43076.582,2022-03-27 11:59:59.999000+00:00,17908266.8831,33451
2022-03-27 12:00:00+00:00,415.3,419.9,411.7,417.1,95308.663,2022-03-27 15:59:59.999000+00:00,39598522.5434,62945
2022-03-27 16:00:00+00:00,417.1,418.9,416.5,417.8,54446.5,2022-03-27 19:59:59.999000+00:00,22733523.2475,38567
2022-03-27 20:00:00+00:00,417.8,431.6,416.1,430.5,205526.415,2022-03-27 23:59:59.999000+00:00,87509019.7396,103805
2022-03-28 00:00:00+00:00,430.6,433.4,428.1,431.8,116108.317,2022-03-28 03:59:59.999000+00:00,49962313.0655,53909
2022-03-28 04:00:00+00:00,431.9,437.1,430.0,431.0,146524.775,2022-03-28 07:59:59.999000+00:00,63480340.2899,74943
2022-03-28 08:00:00+00:00,431.1,436.5,429.3,435.5,104064.209,2022-03-28 11:59:59.999000+00:00,45160684.0974,62085
2022-03-28 12:00:00+00:00,435.5,441.0,434.1,436.4,146871.464,2022-03-28 15:59:59.999000+00:00,64343327.3575,85802
2022-03-28 16:00:00+00:00,436.4,440.7,433.6,438.4,107106.509,2022-03-28 19:59:59.999000+00:00,46895495.8245,65261
2022-03-28 20:00:00+00:00,438.5,439.3,427.6,430.2,98426.909,2022-03-28 23:59:59.999000+00:00,42715740.1169,68910
2022-03-29 00:00:00+00:00,430.2,436.0,429.4,432.4,84569.143,2022-03-29 03:59:59.999000+00:00,36645431.1464,46761
2022-03-29 04:00:00+00:00,432.5,437.1,431.7,434.5,76869.116,2022-03-29 07:59:59.999000+00:00,33451307.1046,47729
2022-03-29 08:00:00+00:00,434.5,440.7,434.1,440.3,91461.165,2022-03-29 11:59:59.999000+00:00,40022168.8534,57232
2022-03-29 12:00:00+00:00,440.4,441.6,433.4,434.4,157831.276,2022-03-29 15:59:59.999000+00:00,69259479.4301,85255
2022-03-29 16:00:00+00:00,434.5,437.7,429.6,436.6,130232.534,2022-03-29 19:59:59.999000+00:00,56412531.5545,79303
2022-03-29 20:00:00+00:00,436.6,437.3,429.5,434.2,88810.66,2022-03-29 23:59:59.999000+00:00,38501576.8985,55924
2022-03-30 00:00:00+00:00,434.2,434.2,425.5,433.4,94736.126,2022-03-30 03:59:59.999000+00:00,40779871.3568,58627
2022-03-30 04:00:00+00:00,433.4,438.1,430.4,436.9,101877.91,2022-03-30 07:59:59.999000+00:00,44229490.4245,59233
2022-03-30 08:00:00+00:00,436.8,440.2,434.7,439.3,105168.188,2022-03-30 11:59:59.999000+00:00,46019632.6492,66507
2022-03-30 12:00:00+00:00,439.3,439.7,433.8,438.9,147414.429,2022-03-30 15:59:59.999000+00:00,64373165.6468,81129
2022-03-30 16:00:00+00:00,439.0,449.3,438.7,444.8,217527.64,2022-03-30 19:59:59.999000+00:00,96872351.1344,114535
2022-03-30 20:00:00+00:00,444.8,446.6,441.0,442.1,102258.134,2022-03-30 23:59:59.999000+00:00,45366019.3694,55557
2022-03-31 00:00:00+00:00,442.1,452.3,440.2,445.0,175688.187,2022-03-31 03:59:59.999000+00:00,78588502.0312,84097
2022-03-31 04:00:00+00:00,445.0,445.3,441.3,444.9,97653.373,2022-03-31 07:59:59.999000+00:00,43331084.3122,59645
