open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2022-05-28 04:00:00+00:00,0.4566,0.4634,0.4532,0.4598,17062676.6,2022-05-28 07:59:59.999000+00:00,7839007.46479,17306
2022-05-28 08:00:00+00:00,0.4597,0.4622,0.4536,0.4574,15461067.6,2022-05-28 11:59:59.999000+00:00,7069994.13481,16613
2022-05-28 12:00:00+00:00,0.4573,0.4671,0.4552,0.463,19770362.4,2022-05-28 15:59:59.999000+00:00,9126273.80231,22123
2022-05-28 16:00:00+00:00,0.4632,0.4669,0.4579,0.4656,16835297.3,2022-05-28 19:59:59.999000+00:00,7788098.31394,18323
2022-05-28 20:00:00+00:00,0.4655,0.4693,0.4616,0.4646,12167513.7,2022-05-28 23:59:59.999000+00:00,5657193.21852,12498
2022-05-29 00:00:00+00:00,0.4646,0.4676,0.4559,0.4601,18589253.6,2022-05-29 03:59:59.999000+00:00,8574033.95269,18444
2022-05-29 04:00:00+00:00,0.4601,0.4658,0.457,0.4651,8187759.4,2022-05-29 07:59:59.999000+00:00,3777513.42388,9879
2022-05-29 08:00:00+00:00,0.4651,0.4725,0.4616,0.4716,16021924.0,2022-05-29 11:59:59.999000+00:00,7470520.37493,17889
2022-05-29 12:00:00+00:00,0.4717,0.4781,0.4698,0.4718,18193793.2,2022-05-29 15:59:59.999000+00:00,8623654.55254,21921
2022-05-29 16:00:00+00:00,0.4719,0.4776,0.4711,0.4735,9590606.8,2022-05-29 19:59:59.999000+00:00,4547744.4955,12040
2022-05-29 20:00:00+00:00,0.4735,0.4827,0.472,0.482,18043191.9,2022-05-29 23:59:59.999000+00:00,8615287.26378,17750
2022-05-30 00:00:00+00:00,0.4819,0.517,0.4772,0.5132,46668198.0,2022-05-30 03:59:59.999000+00:00,23459914.98136,55034
2022-05-30 04:00:00+00:00,0.5133,0.5239,0.5114,0.52,39934815.3,2022-05-30 07:59:59.999000+00:00,20672939.27309,41460
2022-05-30 08:00:00+00:00,0.52,0.5273,0.5157,0.5228,29857610.7,2022-05-30 11:59:59.999000+00:00,15530713.64651,33612
2022-05-30 12:00:00+00:00,0.5227,0.5472,0.5171,0.5356,57487258.8,2022-05-30 15:59:59.999000+00:00,30624876.14456,74669
2022-05-30 16:00:00+00:00,0.5356,0.5403,0.5324,0.5342,18311689.9,2022-05-30 19:59:59.999000+00:00,9816812.79586,25404
2022-05-30 20:00:00+00:00,0.5342,0.5777,0.5327,0.5698,67018740.7,2022-05-30 23:59:59.999000+00:00,37428879.1727,92465
2022-05-31 00:00:00+00:00,0.5698,0.5914,0.5678,0.5844,52479254.6,2022-05-31 03:59:59.999000+00:00,30454900.99422,69619
2022-05-31 04:00:00+00:00,0.5845,0.6893,0.5794,0.6538,195364139.1,2022-05-31 07:59:59.999000+00:00,125646111.13756,325653
2022-05-31 08:00:00+00:00,0.6539,0.686,0.6464,0.6542,117494279.2,2022-05-31 11:59:59.999000+00:00,77748336.4593,193852
2022-05-31 12:00:00+00:00,0.6543,0.6568,0.6085,0.634,145744376.7,2022-05-31 15:59:59.999000+00:00,91346021.14218,214518
2022-05-31 16:00:00+00:00,0.634,0.6399,0.594,0.5988,86278863.5,2022-05-31 19:59:59.999000+00:00,53106031.6038,119077
2022-05-31 20:00:00+00:00,0.5989,0.6404,0.5974,0.6268,66258576.6,2022-05-31 23:59:59.999000+00:00,41056126.2878,83715
2022-06-01 00:00:00+00:00,0.6266,0.6314,0.5994,0.6015,45990615.0,2022-06-01 03:59:59.999000+00:00,28314855.89815,75499
2022-06-01 04:00:00+00:00,0.6017,0.6146,0.5941,0.6045,39885676.6,2022-06-01 07:59:59.999000+00:00,24077092.30822,56669
2022-06-01 08:00:00+00:00,0.6046,0.6196,0.6,0.6045,33704599.3,2022-06-01 11:59:59.999000+00:00,20557940.55045,47862
2022-06-01 12:00:00+00:00,0.6046,0.6093,0.5671,0.5681,94374592.5,2022-06-01 15:59:59.999000+00:00,55470307.76705,115348
2022-06-01 16:00:00+00:00,0.568,0.5698,0.55,0.5573,82371676.9,2022-06-01 19:59:59.999000+00:00,46267838.64863,90742
2022-06-01 20:00:00+00:00,0.5572,0.5594,0.5359,0.5516,59150239.3,2022-06-01 23:59:59.999000+00:00,32389735.50238,69600
2022-06-02 00:00:00+00:00,0.5517,0.58,0.5487,0.563,71827783.9,2022-06-02 03:59:59.999000+00:00,40563522.21125,96811
2022-06-02 04:00:00+00:00,0.5631,0.579,0.5529,0.5741,39032449.5,2022-06-02 07:59:59.999000+00:00,22081299.4263,52387
2022-06-02 08:00:00+00:00,0.5739,0.5866,0.5696,0.5842,42550020.1,2022-06-02 11:59:59.999000+00:00,24630221.31249,54991
2022-06-02 12:00:00+00:00,0.5842,0.5981,0.5541,0.5878,89065939.0,2022-06-02 15:59:59.999000+00:00,51117439.24854,121234
2022-06-02 16:00:00+00:00,0.5879,0.5916,0.5764,0.5832,37820367.6,2022-06-02 19:59:59.999000+00:00,22100353.73118,49967
2022-06-02 20:00:00+00:00,0.5831,0.5902,0.5797,0.5871,25829174.1,2022-06-02 23:59:59.999000+00:00,15105163.07709,34971
2022-06-03 00:00:00+00:00,0.5872,0.6055,0.5781,0.5911,35608013.2,2022-06-03 03:59:59.999000+00:00,21106576.77572,55522
2022-06-03 04:00:00+00:00,0.5912,0.595,0.5814,0.5868,19480148.3,2022-06-03 07:59:59.999000+00:00,11451754.57619,28390
2022-06-03 08:00:00+00:00,0.5867,0.5896,0.5507,0.5555,46963823.4,2022-06-03 11:59:59.999000+00:00,26602762.99917,68164
2022-06-03 12:00:00+00:00,0.5555,0.5613,0.539,0.5462,51837754.9,2022-06-03 15:59:59.999000+00:00,28525943.62836,76103
2022-06-03 16:00:00+00:00,0.5461,0.5603,0.5445,0.558,27199733.1,2022-06-03 19:59:59.999000+00:00,15070311.58745,35714
2022-06-03 20:00:00+00:00,0.558,0.5758,0.5539,0.56,25168438.0,2022-06-03 23:59:59.999000+00:00,14235499.24806,36668
2022-06-04 00:00:00+00:00,0.56,0.5651,0.5449,0.5514,20790487.0,2022-06-04 03:59:59.999000+00:00,11532427.19901,34625
2022-06-04 04:00:00+00:00,0.5515,0.5684,0.5496,0.5632,17986893.2,2022-06-04 07:59:59.999000+00:00,10121469.42009,24502
2022-06-04 08:00:00+00:00,0.5632,0.5683,0.5518,0.5545,18797263.3,2022-06-04 11:59:59.999000+00:00,10539168.53196,26223
2022-06-04 12:00:00+00:00,0.5545,0.5657,0.5498,0.5603,23436848.4,2022-06-04 15:59:59.999000+00:00,13050327.89171,34052
2022-06-04 16:00:00+00:00,0.5603,0.5637,0.553,0.5585,11770121.7,2022-06-04 19:59:59.999000+00:00,6568565.704,22628
2022-06-04 20:00:00+00:00,0.5585,0.5718,0.5574,0.5665,15997655.3,2022-06-04 23:59:59.999000+00:00,9034076.09427,24966
2022-06-05 00:00:00+00:00,0.5666,0.5676,0.5562,0.5652,11973866.0,2022-06-05 03:59:59.999000+00:00,6724238.94453,17178
2022-06-05 04:00:00+00:00,0.5652,0.5667,0.5602,0.5607,9142922.0,2022-06-05 07:59:59.999000+00:00,5149663.19572,14420
2022-06-05 08:00:00+00:00,0.5607,0.5646,0.5538,0.5589,11558402.0,2022-06-05 11:59:59.999000+00:00,6457470.06961,16760
2022-06-05 12:00:00+00:00,0.5589,0.5651,0.5563,0.5648,12476120.6,2022-06-05 15:59:59.999000+00:00,6999037.34764,17442
2022-06-05 16:00:00+00:00,0.5648,0.58,0.5637,0.5763,29856114.7,2022-06-05 19:59:59.999000+00:00,17088480.66675,35898
2022-06-05 20:00:00+00:00,0.5763,0.5808,0.5647,0.5674,20270168.3,2022-06-05 23:59:59.999000+00:00,11608668.87674,25215
2022-06-06 00:00:00+00:00,0.5675,0.6205,0.5651,0.6182,53448734.4,2022-06-06 03:59:59.999000+00:00,31854760.04638,76179
2022-06-06 04:00:00+00:00,0.6183,0.6472,0.6163,0.6372,82881948.6,2022-06-06 07:59:59.999000+00:00,52268107.77809,110575
2022-06-06 08:00:00+00:00,0.6372,0.6412,0.6224,0.6247,45329189.8,2022-06-06 11:59:59.999000+00:00,28710476.23203,60009
2022-06-06 12:00:00+00:00,0.6247,0.6298,0.6005,0.6092,70939551.5,2022-06-06 15:59:59.999000+00:00,43723973.09261,91022
2022-06-06 16:00:00+00:00,0.6092,0.6096,0.5911,0.6061,48218038.1,2022-06-06 19:59:59.999000+00:00,28856967.79467,61171
2022-06-06 20:00:00+00:00,0.6062,0.6192,0.5933,0.6091,40684914.4,2022-06-06 23:59:59.999000+00:00,24697386.97637,54430
2022-06-07 00:00:00+00:00,0.6091,0.6106,0.5715,0.5898,70236559.1,2022-06-07 03:59:59.999000+00:00,41146676.74589,105980
2022-06-07 04:00:00+00:00,0.5897,0.5911,0.5785,0.5879,24906973.9,2022-06-07 07:59:59.999000+00:00,14578917.42235,31377
2022-06-07 08:00:00+00:00,0.5878,0.5919,0.579,0.5834,23663614.2,2022-06-07 11:59:59.999000+00:00,13864386.77492,29592
2022-06-07 12:00:00+00:00,0.5834,0.6285,0.58,0.6152,80631395.6,2022-06-07 15:59:59.999000+00:00,48954276.14918,107043
2022-06-07 16:00:00+00:00,0.6152,0.6386,0.6065,0.6304,66827899.0,2022-06-07 19:59:59.999000+00:00,41571076.09247,91369
2022-06-07 20:00:00+00:00,0.6304,0.645,0.6006,0.6141,72545852.9,2022-06-07 23:59:59.999000+00:00,45237271.21977,105993
2022-06-08 00:00:00+00:00,0.614,0.6588,0.6087,0.6306,105396258.3,2022-06-08 03:59:59.999000+00:00,67031490.12072,161226
2022-06-08 04:00:00+00:00,0.6307,0.6509,0.6234,0.638,63656357.2,2022-06-08 07:59:59.999000+00:00,40650760.63289,87749
2022-06-08 08:00:00+00:00,0.6381,0.65,0.6267,0.6431,42492986.1,2022-06-08 11:59:59.999000+00:00,27079963.78379,57471
2022-06-08 12:00:00+00:00,0.6431,0.6665,0.6342,0.664,96530767.0,2022-06-08 15:59:59.999000+00:00,63085726.4795,144532
2022-06-08 16:00:00+00:00,0.6638,0.6696,0.6367,0.6466,56301211.6,2022-06-08 19:59:59.999000+00:00,36731629.43517,86539
2022-06-08 20:00:00+00:00,0.6465,0.656,0.6388,0.6408,29889794.5,2022-06-08 23:59:59.999000+00:00,19304379.0288,44262
2022-06-09 00:00:00+00:00,0.6407,0.6485,0.6258,0.6445,37777901.1,2022-06-09 03:59:59.999000+00:00,24031116.72036,58257
2022-06-09 04:00:00+00:00,0.6444,0.655,0.6385,0.6528,27359630.7,2022-06-09 07:59:59.999000+00:00,17705547.89113,36626
2022-06-09 08:00:00+00:00,0.6529,0.6579,0.6402,0.6413,34838697.5,2022-06-09 11:59:59.999000+00:00,22662398.32378,47417
2022-06-09 12:00:00+00:00,0.6413,0.6451,0.634,0.6407,36132230.5,2022-06-09 15:59:59.999000+00:00,23113088.60465,58320
2022-06-09 16:00:00+00:00,0.6406,0.6534,0.6277,0.6288,36932149.9,2022-06-09 19:59:59.999000+00:00,23699715.64062,54609
2022-06-09 20:00:00+00:00,0.6289,0.6379,0.6272,0.6323,19270275.8,2022-06-09 23:59:59.999000+00:00,12189628.6336,27413
2022-06-10 00:00:00+00:00,0.6323,0.6361,0.6129,0.6294,33344356.9,2022-06-10 03:59:59.999000+00:00,20843762.82064,47525
2022-06-10 04:00:00+00:00,0.6293,0.6319,0.6211,0.6234,18147675.8,2022-06-10 07:59:59.999000+00:00,11367916.29199,23518
2022-06-10 08:00:00+00:00,0.6234,0.6258,0.605,0.6137,32768324.3,2022-06-10 11:59:59.999000+00:00,20097766.82733,44469
2022-06-10 12:00:00+00:00,0.6138,0.6194,0.5788,0.5876,99414086.9,2022-06-10 15:59:59.999000+00:00,58929993.305,134687
2022-06-10 16:00:00+00:00,0.5875,0.5888,0.57,0.5735,62095810.4,2022-06-10 19:59:59.999000+00:00,35939436.85441,72532
2022-06-10 20:00:00+00:00,0.5736,0.588,0.5712,0.5744,26493589.8,2022-06-10 23:59:59.999000+00:00,15363480.47631,35655
2022-06-11 00:00:00+00:00,0.5744,0.5889,0.5725,0.5851,19269155.2,2022-06-11 03:59:59.999000+00:00,11208717.76536,23066
2022-06-11 04:00:00+00:00,0.5851,0.6175,0.5848,0.6083,40069715.9,2022-06-11 07:59:59.999000+00:00,24058190.79963,50538
2022-06-11 08:00:00+00:00,0.6084,0.6093,0.5759,0.5801,60836061.8,2022-06-11 11:59:59.999000+00:00,35974068.01908,80491
2022-06-11 12:00:00+00:00,0.5801,0.5869,0.543,0.5528,95844983.3,2022-06-11 15:59:59.999000+00:00,54056333.81184,115241
2022-06-11 16:00:00+00:00,0.5531,0.5731,0.5462,0.5587,49556294.4,2022-06-11 19:59:59.999000+00:00,27747300.09603,63800
2022-06-11 20:00:00+00:00,0.5586,0.5712,0.549,0.554,35181905.1,2022-06-11 23:59:59.999000+00:00,19656089.62086,41319
2022-06-12 00:00:00+00:00,0.5541,0.561,0.5105,0.5182,79463694.4,2022-06-12 03:59:59.999000+00:00,42139488.51379,99849
2022-06-12 04:00:00+00:00,0.5183,0.5244,0.4993,0.5204,81724718.0,2022-06-12 07:59:59.999000+00:00,41603102.29444,89719
2022-06-12 08:00:00+00:00,0.5205,0.5292,0.5094,0.5151,43946934.4,2022-06-12 11:59:59.999000+00:00,22763865.71313,50772
2022-06-12 12:00:00+00:00,0.5152,0.5497,0.4975,0.5344,92554571.4,2022-06-12 15:59:59.999000+00:00,48598059.75277,113572
2022-06-12 16:00:00+00:00,0.5344,0.5406,0.5164,0.5171,45510927.2,2022-06-12 19:59:59.999000+00:00,24065098.03513,54468
2022-06-12 20:00:00+00:00,0.5172,0.5218,0.4893,0.4904,54329662.5,2022-06-12 23:59:59.999000+00:00,27634019.08975,60983
2022-06-13 00:00:00+00:00,0.4904,0.4985,0.455,0.4764,143305633.6,2022-06-13 03:59:59.999000+00:00,67821192.27669,168967
2022-06-13 04:00:00+00:00,0.4763,0.4925,0.4482,0.4525,133927009.5,2022-06-13 07:59:59.999000+00:00,62594820.3872,150184
2022-06-13 08:00:00+00:00,0.4525,0.463,0.4366,0.4495,168438780.3,2022-06-13 11:59:59.999000+00:00,75575778.637,171245
2022-06-13 12:00:00+00:00,0.4495,0.4765,0.442,0.4693,141892337.1,2022-06-13 15:59:59.999000+00:00,64785465.67722,159114
2022-06-13 16:00:00+00:00,0.4694,0.4877,0.4617,0.4739,99017006.1,2022-06-13 19:59:59.999000+00:00,47023523.56785,113756
2022-06-13 20:00:00+00:00,0.474,0.495,0.4472,0.4644,75002770.8,2022-06-13 23:59:59.999000+00:00,35162066.20281,89605
2022-06-14 00:00:00+00:00,0.4642,0.4832,0.4369,0.4781,128946729.0,2022-06-14 03:59:59.999000+00:00,58729771.46525,160614
2022-06-14 04:00:00+00:00,0.478,0.52,0.4618,0.5174,142847215.8,2022-06-14 07:59:59.999000+00:00,70083890.44941,176824
2022-06-14 08:00:00+00:00,0.5175,0.5199,0.484,0.4928,96745649.4,2022-06-14 11:59:59.999000+00:00,48292916.89912,117444
2022-06-14 12:00:00+00:00,0.493,0.5129,0.4796,0.5032,109084399.2,2022-06-14 15:59:59.999000+00:00,54483901.37231,134844
2022-06-14 16:00:00+00:00,0.5031,0.506,0.4737,0.4748,69749178.6,2022-06-14 19:59:59.999000+00:00,34107358.36937,76903
2022-06-14 20:00:00+00:00,0.4749,0.4877,0.4606,0.4831,61696131.4,2022-06-14 23:59:59.999000+00:00,29113592.01245,77423
2022-06-15 00:00:00+00:00,0.4831,0.4903,0.464,0.4658,53211430.0,2022-06-15 03:59:59.999000+00:00,25461919.76568,66854
2022-06-15 04:00:00+00:00,0.4658,0.4692,0.451,0.4566,87864461.9,2022-06-15 07:59:59.999000+00:00,40397026.67582,102423
2022-06-15 08:00:00+00:00,0.4566,0.4848,0.4483,0.4798,124126116.9,2022-06-15 11:59:59.999000+00:00,57478350.3512,145955
2022-06-15 12:00:00+00:00,0.4799,0.4867,0.4681,0.4745,83115024.9,2022-06-15 15:59:59.999000+00:00,39617250.28615,94681
2022-06-15 16:00:00+00:00,0.4746,0.5355,0.4616,0.5104,206513029.1,2022-06-15 19:59:59.999000+00:00,102032769.52311,291608
2022-06-15 20:00:00+00:00,0.5107,0.5393,0.5067,0.5348,73457681.2,2022-06-15 23:59:59.999000+00:00,38587762.98665,92622
2022-06-16 00:00:00+00:00,0.5347,0.5472,0.5183,0.5183,60567887.5,2022-06-16 03:59:59.999000+00:00,32136697.82154,76767
2022-06-16 04:00:00+00:00,0.5183,0.5239,0.503,0.5047,47756951.0,2022-06-16 07:59:59.999000+00:00,24458165.76758,58847
2022-06-16 08:00:00+00:00,0.5049,0.5071,0.4823,0.4888,66886222.9,2022-06-16 11:59:59.999000+00:00,33029740.04448,84881
2022-06-16 12:00:00+00:00,0.4887,0.5023,0.478,0.4926,88270505.2,2022-06-16 15:59:59.999000+00:00,43340360.8761,106393
2022-06-16 16:00:00+00:00,0.4927,0.5047,0.4811,0.4848,54996703.4,2022-06-16 19:59:59.999000+00:00,27236617.11334,65100
2022-06-16 20:00:00+00:00,0.4847,0.4937,0.4673,0.4762,41697806.1,2022-06-16 23:59:59.999000+00:00,20045423.25568,55674
2022-06-17 00:00:00+00:00,0.4762,0.4971,0.4717,0.4827,42678300.9,2022-06-17 03:59:59.999000+00:00,20745640.39693,56296
2022-06-17 04:00:00+00:00,0.4827,0.504,0.4819,0.4995,37288352.6,2022-06-17 07:59:59.999000+00:00,18504330.06898,45208
2022-06-17 08:00:00+00:00,0.4994,0.5037,0.4859,0.4915,37434246.4,2022-06-17 11:59:59.999000+00:00,18487212.79527,43353
2022-06-17 12:00:00+00:00,0.4914,0.4949,0.4794,0.4878,51199887.6,2022-06-17 15:59:59.999000+00:00,24908286.7451,59490
2022-06-17 16:00:00+00:00,0.4877,0.4944,0.4811,0.4853,30734342.3,2022-06-17 19:59:59.999000+00:00,14963669.67968,36353
2022-06-17 20:00:00+00:00,0.4853,0.493,0.4825,0.4872,21926311.6,2022-06-17 23:59:59.999000+00:00,10714216.64169,28108
2022-06-18 00:00:00+00:00,0.4871,0.4953,0.4796,0.4851,23894644.6,2022-06-18 03:59:59.999000+00:00,11626713.14655,28419
2022-06-18 04:00:00+00:00,0.485,0.4881,0.4538,0.4593,57789338.1,2022-06-18 07:59:59.999000+00:00,26962890.03011,67215
2022-06-18 08:00:00+00:00,0.4593,0.4778,0.4501,0.4663,71788013.7,2022-06-18 11:59:59.999000+00:00,33275880.57126,75618
2022-06-18 12:00:00+00:00,0.4664,0.4688,0.456,0.4567,33664148.9,2022-06-18 15:59:59.999000+00:00,15574518.04096,37638
2022-06-18 16:00:00+00:00,0.4567,0.4624,0.4326,0.4335,82064128.0,2022-06-18 19:59:59.999000+00:00,36752875.13982,88218
2022-06-18 20:00:00+00:00,0.4336,0.4613,0.4206,0.4549,114265905.4,2022-06-18 23:59:59.999000+00:00,50613407.53785,136908
2022-06-19 00:00:00+00:00,0.4548,0.4613,0.438,0.4411,40496599.2,2022-06-19 03:59:59.999000+00:00,18144492.90341,49699
2022-06-19 04:00:00+00:00,0.4411,0.4547,0.4359,0.4458,43053788.0,2022-06-19 07:59:59.999000+00:00,19115530.57075,48846
2022-06-19 08:00:00+00:00,0.4458,0.4764,0.4425,0.4658,67432722.3,2022-06-19 11:59:59.999000+00:00,31199315.16416,78096
2022-06-19 12:00:00+00:00,0.4658,0.4729,0.4574,0.4703,46323766.2,2022-06-19 15:59:59.999000+00:00,21503827.58811,56211
2022-06-19 16:00:00+00:00,0.4703,0.4788,0.4568,0.4725,50939650.3,2022-06-19 19:59:59.999000+00:00,23831487.12777,57609
2022-06-19 20:00:00+00:00,0.4723,0.49,0.4707,0.4848,56143645.7,2022-06-19 23:59:59.999000+00:00,27057144.94539,62345
2022-06-20 00:00:00+00:00,0.4849,0.4884,0.4621,0.4686,47694912.6,2022-06-20 03:59:59.999000+00:00,22453278.14641,53220
2022-06-20 04:00:00+00:00,0.4686,0.4731,0.4613,0.4677,30815125.3,2022-06-20 07:59:59.999000+00:00,14395816.70514,33309
2022-06-20 08:00:00+00:00,0.4677,0.5088,0.4662,0.5037,88912663.9,2022-06-20 11:59:59.999000+00:00,43578504.331,104932
2022-06-20 12:00:00+00:00,0.5037,0.5067,0.4897,0.4998,67447862.4,2022-06-20 15:59:59.999000+00:00,33559298.82349,84178
2022-06-20 16:00:00+00:00,0.4999,0.5006,0.4795,0.4869,40321625.1,2022-06-20 19:59:59.999000+00:00,19685807.71812,53708
2022-06-20 20:00:00+00:00,0.4869,0.4962,0.4797,0.4915,34605635.8,2022-06-20 23:59:59.999000+00:00,16920132.78762,44522
2022-06-21 00:00:00+00:00,0.4915,0.4992,0.4837,0.4936,30962893.0,2022-06-21 03:59:59.999000+00:00,15182208.63584,44357
2022-06-21 04:00:00+00:00,0.4935,0.5053,0.4866,0.495,44582807.8,2022-06-21 07:59:59.999000+00:00,22180257.52694,50107
2022-06-21 08:00:00+00:00,0.495,0.511,0.4941,0.495,49335086.8,2022-06-21 11:59:59.999000+00:00,24767132.17246,58535
2022-06-21 12:00:00+00:00,0.4949,0.5114,0.4927,0.5006,64227220.8,2022-06-21 15:59:59.999000+00:00,32329268.69805,80798
2022-06-21 16:00:00+00:00,0.5006,0.5058,0.4803,0.4813,43569891.9,2022-06-21 19:59:59.999000+00:00,21513177.87615,57160
2022-06-21 20:00:00+00:00,0.4812,0.4864,0.4751,0.4813,36626686.7,2022-06-21 23:59:59.999000+00:00,17610834.90746,45825
2022-06-22 00:00:00+00:00,0.4813,0.4815,0.4627,0.4646,34126160.1,2022-06-22 03:59:59.999000+00:00,16047928.89174,41265
2022-06-22 04:00:00+00:00,0.4647,0.4732,0.4585,0.4608,40267065.9,2022-06-22 07:59:59.999000+00:00,18758713.17912,43252
2022-06-22 08:00:00+00:00,0.4608,0.4773,0.4582,0.4724,31698779.1,2022-06-22 11:59:59.999000+00:00,14865856.04525,35631
2022-06-22 12:00:00+00:00,0.4725,0.4809,0.4656,0.4674,43132479.2,2022-06-22 15:59:59.999000+00:00,20410379.41165,47046
2022-06-22 16:00:00+00:00,0.4674,0.4746,0.4626,0.4675,23988821.5,2022-06-22 19:59:59.999000+00:00,11244214.75719,32212
2022-06-22 20:00:00+00:00,0.4674,0.4707,0.4559,0.4594,30379664.9,2022-06-22 23:59:59.999000+00:00,14012686.6252,35701
2022-06-23 00:00:00+00:00,0.4594,0.4742,0.4563,0.4669,28167385.6,2022-06-23 03:59:59.999000+00:00,13197247.13193,31391
2022-06-23 04:00:00+00:00,0.4668,0.4765,0.4666,0.4708,21636327.4,2022-06-23 07:59:59.999000+00:00,10228379.07191,24350
2022-06-23 08:00:00+00:00,0.4707,0.4766,0.468,0.4731,25323036.9,2022-06-23 11:59:59.999000+00:00,11961507.83577,27455
2022-06-23 12:00:00+00:00,0.4731,0.4766,0.4635,0.4673,28981034.3,2022-06-23 15:59:59.999000+00:00,13631346.08718,32205
2022-06-23 16:00:00+00:00,0.4673,0.4744,0.4636,0.4743,23488606.4,2022-06-23 19:59:59.999000+00:00,11014746.1015,23838
2022-06-23 20:00:00+00:00,0.4742,0.4831,0.4717,0.48,33191520.6,2022-06-23 23:59:59.999000+00:00,15845314.46951,36108
2022-06-24 00:00:00+00:00,0.48,0.5004,0.4762,0.4915,50970899.0,2022-06-24 03:59:59.999000+00:00,25105755.85462,59426
2022-06-24 04:00:00+00:00,0.4914,0.4951,0.4855,0.4924,30457030.7,2022-06-24 07:59:59.999000+00:00,14924623.04796,35860
2022-06-24 08:00:00+00:00,0.4923,0.5036,0.491,0.498,40741235.2,2022-06-24 11:59:59.999000+00:00,20243688.00157,44574
2022-06-24 12:00:00+00:00,0.498,0.5072,0.4897,0.4918,52152435.8,2022-06-24 15:59:59.999000+00:00,26063955.33248,58096
2022-06-24 16:00:00+00:00,0.4918,0.5027,0.4869,0.5026,32032251.9,2022-06-24 19:59:59.999000+00:00,15858942.57638,34923
2022-06-24 20:00:00+00:00,0.5026,0.5097,0.497,0.4981,35208709.2,2022-06-24 23:59:59.999000+00:00,17737931.31102,41454
2022-06-25 00:00:00+00:00,0.4982,0.5038,0.494,0.5007,22667349.5,2022-06-25 03:59:59.999000+00:00,11306899.55475,27917
2022-06-25 04:00:00+00:00,0.5007,0.5069,0.4967,0.5043,21693042.5,2022-06-25 07:59:59.999000+00:00,10884677.68104,23781
2022-06-25 08:00:00+00:00,0.5044,0.5078,0.4963,0.4969,19886812.9,2022-06-25 11:59:59.999000+00:00,9988848.17277,23324
2022-06-25 12:00:00+00:00,0.497,0.4985,0.4783,0.4794,39672414.7,2022-06-25 15:59:59.999000+00:00,19291980.37023,46981
2022-06-25 16:00:00+00:00,0.4793,0.4904,0.4787,0.4887,17222744.2,2022-06-25 19:59:59.999000+00:00,8359470.66476,20732
2022-06-25 20:00:00+00:00,0.4886,0.5017,0.4871,0.4984,21274747.9,2022-06-25 23:59:59.999000+00:00,10549160.61416,25572
2022-06-26 00:00:00+00:00,0.4985,0.5079,0.4931,0.4993,25210772.2,2022-06-26 03:59:59.999000+00:00,12624553.46346,29259
2022-06-26 04:00:00+00:00,0.4994,0.526,0.4979,0.5188,50570010.0,2022-06-26 07:59:59.999000+00:00,25996825.21163,60478
2022-06-26 08:00:00+00:00,0.5189,0.5239,0.5123,0.5213,34687043.0,2022-06-26 11:59:59.999000+00:00,17950568.49599,40493
2022-06-26 12:00:00+00:00,0.5211,0.5257,0.5017,0.5083,41746892.3,2022-06-26 15:59:59.999000+00:00,21407054.05567,47143
2022-06-26 16:00:00+00:00,0.5083,0.5117,0.4964,0.5017,25432696.7,2022-06-26 19:59:59.999000+00:00,12798814.17291,31605
2022-06-26 20:00:00+00:00,0.5016,0.5075,0.4885,0.4899,34209261.7,2022-06-26 23:59:59.999000+00:00,16994641.89993,40999
2022-06-27 00:00:00+00:00,0.4899,0.5003,0.4883,0.4995,24130760.5,2022-06-27 03:59:59.999000+00:00,11948344.26643,28035
2022-06-27 04:00:00+00:00,0.4995,0.5042,0.497,0.5025,16711470.9,2022-06-27 07:59:59.999000+00:00,8363066.28609,20192
2022-06-27 08:00:00+00:00,0.5025,0.5088,0.5017,0.5022,19688364.1,2022-06-27 11:59:59.999000+00:00,9948653.59643,21769
2022-06-27 12:00:00+00:00,0.5023,0.5044,0.4856,0.4916,40476750.5,2022-06-27 15:59:59.999000+00:00,19978370.29682,44464
2022-06-27 16:00:00+00:00,0.4915,0.4926,0.4756,0.4859,37383667.0,2022-06-27 19:59:59.999000+00:00,18123833.5868,43626
2022-06-27 20:00:00+00:00,0.4859,0.4935,0.4837,0.4856,18912908.4,2022-06-27 23:59:59.999000+00:00,9243986.33249,21853
2022-06-28 00:00:00+00:00,0.4855,0.4886,0.4736,0.4825,31800484.1,2022-06-28 03:59:59.999000+00:00,15276249.71167,35399
2022-06-28 04:00:00+00:00,0.4826,0.4897,0.4814,0.4876,14814908.3,2022-06-28 07:59:59.999000+00:00,7192731.35965,17678
2022-06-28 08:00:00+00:00,0.4876,0.4965,0.4865,0.4899,23835303.3,2022-06-28 11:59:59.999000+00:00,11698365.70073,27258
2022-06-28 12:00:00+00:00,0.4898,0.4975,0.4769,0.4771,41884175.6,2022-06-28 15:59:59.999000+00:00,20468089.88246,48363
2022-06-28 16:00:00+00:00,0.4771,0.4816,0.4708,0.4741,28212220.1,2022-06-28 19:59:59.999000+00:00,13430232.00332,31852
2022-06-28 20:00:00+00:00,0.474,0.4791,0.4671,0.4694,23012891.4,2022-06-28 23:59:59.999000+00:00,10882737.40451,25472
2022-06-29 00:00:00+00:00,0.4693,0.4772,0.466,0.4712,21210177.4,2022-06-29 03:59:59.999000+00:00,10025969.77375,22642
